"month",".id","TRUE","reports","S","I","R","H"
514,"3",NA,0,192498,26,5,0
515,"1",NA,0,192529,0,0,0
515,"2",NA,2,192460,52,17,2
515,"3",NA,2,192498,27,4,2
516,"1",NA,0,192529,0,0,0
516,"2",NA,1,192460,54,15,1
516,"3",NA,1,192498,27,4,1
517,"1",NA,0,192529,0,0,0
517,"2",NA,1,192461,54,14,1
517,"3",NA,1,192498,27,4,1
518,"1",NA,0,192529,0,0,0
518,"2",NA,1,192460,56,13,1
518,"3",NA,1,192496,28,5,1
519,"1",NA,0,192529,0,0,0
519,"2",NA,1,192458,57,14,1
519,"3",NA,2,192497,26,6,2
520,"1",NA,0,192529,0,0,0
520,"2",NA,0,192458,59,12,0
520,"3",NA,1,192496,26,7,1
521,"1",NA,0,192529,0,0,0
521,"2",NA,1,192456,60,13,1
521,"3",NA,1,192497,25,7,1
522,"1",NA,0,192529,0,0,0
522,"2",NA,3,192453,60,16,3
522,"3",NA,0,192495,27,7,0
523,"1",NA,0,192529,0,0,0
523,"2",NA,3,192453,58,18,3
523,"3",NA,1,192496,27,6,1
524,"1",NA,0,192529,0,0,0
524,"2",NA,1,192454,59,16,1
524,"3",NA,2,192496,27,6,2
525,"1",NA,0,192529,0,0,0
525,"2",NA,2,192455,59,15,2
525,"3",NA,1,192494,28,7,1
526,"1",NA,0,192529,0,0,0
526,"2",NA,2,192453,62,14,2
526,"3",NA,2,192493,28,8,2
527,"1",NA,0,192529,0,0,0
527,"2",NA,1,192453,62,14,1
527,"3",NA,1,192495,27,7,1
528,"1",NA,0,192529,0,0,0
528,"2",NA,0,192451,66,12,0
528,"3",NA,1,192495,27,7,1
529,"1",NA,0,192529,0,0,0
529,"2",NA,3,192450,64,15,3
529,"3",NA,1,192495,26,8,1
530,"1",NA,0,192529,0,0,0
530,"2",NA,2,192446,67,16,2
530,"3",NA,0,192496,27,6,0
531,"1",NA,0,192529,0,0,0
531,"2",NA,4,192443,68,18,4
531,"3",NA,0,192494,29,6,0
532,"1",NA,0,192529,0,0,0
532,"2",NA,3,192450,65,14,3
532,"3",NA,1,192496,28,5,1
533,"1",NA,0,192529,0,0,0
533,"2",NA,6,192454,61,14,6
533,"3",NA,2,192496,27,6,2
534,"1",NA,0,192529,0,0,0
534,"2",NA,2,192455,62,12,2
534,"3",NA,0,192496,27,6,0
535,"1",NA,0,192529,0,0,0
535,"2",NA,2,192456,61,12,2
535,"3",NA,0,192494,29,6,0
536,"1",NA,0,192529,0,0,0
536,"2",NA,5,192457,58,14,5
536,"3",NA,1,192494,28,7,1
537,"1",NA,0,192529,0,0,0
537,"2",NA,1,192460,58,11,1
537,"3",NA,0,192494,29,6,0
538,"1",NA,0,192529,0,0,0
538,"2",NA,1,192460,58,11,1
538,"3",NA,1,192497,29,3,1
539,"1",NA,0,192529,0,0,0
539,"2",NA,0,192459,60,10,0
539,"3",NA,2,192497,27,5,2
540,"1",NA,0,192529,0,0,0
540,"2",NA,1,192458,62,9,1
540,"3",NA,0,192495,30,4,0
541,"1",NA,0,192529,0,0,0
541,"2",NA,3,192458,61,10,3
541,"3",NA,2,192496,28,5,2
542,"1",NA,0,192529,0,0,0
542,"2",NA,2,192460,59,10,2
542,"3",NA,2,192496,27,6,2
543,"1",NA,0,192529,0,0,0
543,"2",NA,1,192458,61,10,1
543,"3",NA,5,192497,22,10,5
544,"1",NA,0,192529,0,0,0
544,"2",NA,3,192457,61,11,3
544,"3",NA,0,192498,23,8,0
545,"1",NA,0,192529,0,0,0
545,"2",NA,3,192457,59,13,3
545,"3",NA,0,192497,24,8,0
546,"1",NA,0,192529,0,0,0
546,"2",NA,3,192456,57,16,3
546,"3",NA,0,192497,24,8,0
547,"1",NA,0,192529,0,0,0
547,"2",NA,4,192456,56,17,4
547,"3",NA,0,192499,25,5,0
548,"1",NA,0,192529,0,0,0
548,"2",NA,2,192458,56,15,2
548,"3",NA,0,192500,25,4,0
549,"1",NA,0,192529,0,0,0
549,"2",NA,3,192457,57,15,3
549,"3",NA,1,192501,24,4,1
550,"1",NA,0,192529,0,0,0
550,"2",NA,1,192458,59,12,1
550,"3",NA,0,192501,24,4,0
551,"1",NA,0,192529,0,0,0
551,"2",NA,5,192457,57,15,5
551,"3",NA,1,192500,25,4,1
552,"1",NA,0,192529,0,0,0
552,"2",NA,2,192460,55,14,2
552,"3",NA,2,192502,23,4,2
553,"1",NA,0,192529,0,0,0
553,"2",NA,3,192459,55,15,3
553,"3",NA,2,192502,21,6,2
554,"1",NA,0,192529,0,0,0
554,"2",NA,4,192458,52,19,4
554,"3",NA,2,192503,19,7,2
555,"1",NA,0,192529,0,0,0
555,"2",NA,4,192460,49,20,4
555,"3",NA,0,192503,19,7,0
556,"1",NA,0,192529,0,0,0
556,"2",NA,0,192460,52,17,0
556,"3",NA,0,192505,19,5,0
557,"1",NA,0,192529,0,0,0
557,"2",NA,1,192458,55,16,1
557,"3",NA,1,192507,19,3,1
558,"1",NA,0,192529,0,0,0
558,"2",NA,3,192457,54,18,3
558,"3",NA,0,192508,19,2,0
559,"1",NA,0,192529,0,0,0
559,"2",NA,7,192457,51,21,7
559,"3",NA,1,192508,18,3,1
560,"1",NA,0,192529,0,0,0
560,"2",NA,1,192460,52,17,1
560,"3",NA,2,192506,18,5,2
561,"1",NA,0,192529,0,0,0
561,"2",NA,2,192461,50,18,2
561,"3",NA,0,192507,19,3,0
562,"1",NA,0,192529,0,0,0
562,"2",NA,1,192463,50,16,1
562,"3",NA,1,192505,20,4,1
563,"1",NA,0,192529,0,0,0
563,"2",NA,2,192463,51,15,2
563,"3",NA,1,192504,21,4,1
564,"1",NA,0,192529,0,0,0
564,"2",NA,4,192462,51,16,4
564,"3",NA,0,192503,22,4,0
565,"1",NA,0,192529,0,0,0
565,"2",NA,3,192462,50,17,3
565,"3",NA,0,192502,23,4,0
566,"1",NA,0,192529,0,0,0
566,"2",NA,5,192462,46,21,5
566,"3",NA,2,192503,21,5,2
567,"1",NA,0,192529,0,0,0
567,"2",NA,0,192465,49,15,0
567,"3",NA,2,192503,20,6,2
568,"1",NA,0,192529,0,0,0
568,"2",NA,2,192464,49,16,2
568,"3",NA,2,192503,18,8,2
569,"1",NA,0,192529,0,0,0
569,"2",NA,0,192466,50,13,0
569,"3",NA,2,192503,17,9,2
570,"1",NA,0,192529,0,0,0
570,"2",NA,2,192466,51,12,2
570,"3",NA,0,192502,19,8,0
571,"1",NA,0,192529,0,0,0
571,"2",NA,2,192466,50,13,2
571,"3",NA,2,192505,17,7,2
572,"1",NA,0,192529,0,0,0
572,"2",NA,1,192467,49,13,1
572,"3",NA,0,192507,17,5,0
573,"1",NA,0,192529,0,0,0
573,"2",NA,2,192466,50,13,2
573,"3",NA,0,192507,17,5,0
574,"1",NA,0,192529,0,0,0
574,"2",NA,2,192468,50,11,2
574,"3",NA,0,192507,18,4,0
575,"1",NA,0,192529,0,0,0
575,"2",NA,0,192466,52,11,0
575,"3",NA,1,192507,17,5,1
576,"1",NA,0,192529,0,0,0
576,"2",NA,2,192467,51,11,2
576,"3",NA,0,192506,19,4,0
577,"1",NA,0,192529,0,0,0
577,"2",NA,0,192465,54,10,0
577,"3",NA,1,192505,19,5,1
578,"1",NA,0,192529,0,0,0
578,"2",NA,0,192463,56,10,0
578,"3",NA,0,192505,19,5,0
579,"1",NA,0,192529,0,0,0
579,"2",NA,5,192464,51,14,5
579,"3",NA,0,192506,20,3,0
580,"1",NA,0,192529,0,0,0
580,"2",NA,2,192465,50,14,2
580,"3",NA,1,192506,20,3,1
581,"1",NA,0,192529,0,0,0
581,"2",NA,2,192463,52,14,2
581,"3",NA,1,192504,21,4,1
582,"1",NA,0,192529,0,0,0
582,"2",NA,4,192463,50,16,4
582,"3",NA,1,192502,22,5,1
583,"1",NA,0,192529,0,0,0
583,"2",NA,3,192463,50,16,3
583,"3",NA,1,192503,21,5,1
584,"1",NA,0,192529,0,0,0
584,"2",NA,1,192464,50,15,1
584,"3",NA,3,192504,18,7,3
585,"1",NA,0,192529,0,0,0
585,"2",NA,5,192466,46,17,5
585,"3",NA,0,192503,19,7,0
586,"1",NA,0,192529,0,0,0
586,"2",NA,1,192469,46,14,1
586,"3",NA,3,192506,16,7,3
587,"1",NA,0,192529,0,0,0
587,"2",NA,0,192467,50,12,0
587,"3",NA,1,192507,15,7,1
588,"1",NA,0,192529,0,0,0
588,"2",NA,0,192469,52,8,0
588,"3",NA,0,192509,15,5,0
589,"1",NA,0,192529,0,0,0
589,"2",NA,1,192472,51,6,1
589,"3",NA,0,192508,17,4,0
590,"1",NA,0,192529,0,0,0
590,"2",NA,2,192471,50,8,2
590,"3",NA,2,192509,16,4,2
591,"1",NA,0,192529,0,0,0
591,"2",NA,5,192469,47,13,5
591,"3",NA,0,192510,16,3,0
592,"1",NA,0,192529,0,0,0
592,"2",NA,1,192468,48,13,1
592,"3",NA,1,192510,15,4,1
593,"1",NA,0,192529,0,0,0
593,"2",NA,3,192468,48,13,3
593,"3",NA,0,192511,15,3,0
594,"1",NA,0,192529,0,0,0
594,"2",NA,1,192469,49,11,1
594,"3",NA,1,192511,14,4,1
595,"1",NA,0,192529,0,0,0
595,"2",NA,1,192468,51,10,1
595,"3",NA,1,192513,13,3,1
596,"1",NA,0,192529,0,0,0
596,"2",NA,1,192468,51,10,1
596,"3",NA,0,192513,13,3,0
597,"1",NA,0,192529,0,0,0
597,"2",NA,3,192466,52,11,3
597,"3",NA,0,192513,13,3,0
598,"1",NA,0,192529,0,0,0
598,"2",NA,2,192469,50,10,2
598,"3",NA,1,192513,12,4,1
599,"1",NA,0,192529,0,0,0
599,"2",NA,4,192468,47,14,4
599,"3",NA,0,192513,12,4,0
600,"1",NA,0,192529,0,0,0
600,"2",NA,2,192467,47,15,2
600,"3",NA,2,192513,11,5,2
