"month",".id","TRUE","reports","S","I","R","H"
453,"3",NA,2876,108269,67478,16782,2876
454,"1",NA,2914,108267,67233,17029,2914
454,"2",NA,2866,108562,67091,16876,2866
454,"3",NA,2796,108287,67525,16717,2796
455,"1",NA,2777,108178,67367,16984,2777
455,"2",NA,2731,108480,67150,16899,2731
455,"3",NA,2840,108293,67423,16813,2840
456,"1",NA,2819,108148,67411,16970,2819
456,"2",NA,2759,108628,67086,16815,2759
456,"3",NA,2801,108267,67412,16850,2801
457,"1",NA,2812,108118,67438,16973,2812
457,"2",NA,2751,108495,67162,16872,2751
457,"3",NA,2727,108178,67521,16830,2727
458,"1",NA,2889,108137,67354,17038,2889
458,"2",NA,2844,108379,67260,16890,2844
458,"3",NA,2738,108225,67558,16746,2738
459,"1",NA,2767,108282,67336,16911,2767
459,"2",NA,2837,108342,67252,16935,2837
459,"3",NA,2787,108172,67615,16742,2787
460,"1",NA,2742,108364,67374,16791,2742
460,"2",NA,2837,108488,67236,16805,2837
460,"3",NA,2807,108183,67589,16757,2807
461,"1",NA,2834,108391,67285,16853,2834
461,"2",NA,2744,108545,67251,16733,2744
461,"3",NA,2750,108203,67618,16708,2750
462,"1",NA,2804,108478,67205,16846,2804
462,"2",NA,2854,108620,67147,16762,2854
462,"3",NA,2786,108096,67671,16762,2786
463,"1",NA,2747,108463,67288,16778,2747
463,"2",NA,2801,108599,67128,16802,2801
463,"3",NA,2868,108131,67579,16819,2868
464,"1",NA,2684,108425,67410,16694,2684
464,"2",NA,2806,108591,67118,16820,2806
464,"3",NA,2805,108105,67591,16833,2805
465,"1",NA,2847,108337,67379,16813,2847
465,"2",NA,2743,108731,67132,16666,2743
465,"3",NA,2751,108097,67673,16759,2751
466,"1",NA,2827,108321,67395,16813,2827
466,"2",NA,2682,108775,67188,16566,2682
466,"3",NA,2795,108097,67672,16760,2795
467,"1",NA,2745,108325,67448,16756,2745
467,"2",NA,2776,108725,67254,16550,2776
467,"3",NA,2929,108016,67610,16903,2929
468,"1",NA,2814,108374,67439,16716,2814
468,"2",NA,2838,108645,67234,16650,2838
468,"3",NA,2847,107931,67632,16966,2847
469,"1",NA,2822,108200,67559,16770,2822
469,"2",NA,2714,108547,67397,16585,2714
469,"3",NA,2888,108058,67500,16971,2888
470,"1",NA,2857,108137,67573,16819,2857
470,"2",NA,2874,108564,67332,16633,2874
470,"3",NA,2773,108104,67492,16933,2773
471,"1",NA,2842,108079,67573,16877,2842
471,"2",NA,2862,108558,67273,16698,2862
471,"3",NA,2738,108139,67529,16861,2738
472,"1",NA,2792,108149,67557,16823,2792
472,"2",NA,2833,108463,67251,16815,2833
472,"3",NA,2835,108019,67556,16954,2835
473,"1",NA,2822,108210,67523,16796,2822
473,"2",NA,2829,108474,67217,16838,2829
473,"3",NA,2842,108025,67491,17013,2842
474,"1",NA,2764,108155,67551,16823,2764
474,"2",NA,2816,108528,67147,16854,2816
474,"3",NA,2802,108118,67449,16962,2802
475,"1",NA,2912,108087,67497,16945,2912
475,"2",NA,2808,108542,67176,16811,2808
475,"3",NA,2746,108334,67345,16850,2746
476,"1",NA,2725,108055,67603,16871,2725
476,"2",NA,2921,108449,67105,16975,2921
476,"3",NA,2870,108353,67232,16944,2870
477,"1",NA,2794,107961,67664,16904,2794
477,"2",NA,2755,108544,67125,16860,2755
477,"3",NA,2767,108360,67282,16887,2767
478,"1",NA,2827,107846,67745,16938,2827
478,"2",NA,2755,108707,67046,16776,2755
478,"3",NA,2745,108284,67407,16838,2745
479,"1",NA,2738,107894,67807,16828,2738
479,"2",NA,2764,108735,67098,16696,2764
479,"3",NA,2785,108288,67423,16818,2785
480,"1",NA,2780,107829,67901,16799,2780
480,"2",NA,2844,108613,67092,16824,2844
480,"3",NA,2791,108344,67399,16786,2791
481,"1",NA,2879,107797,67808,16924,2879
481,"2",NA,2861,108795,66924,16810,2861
481,"3",NA,2838,108343,67297,16889,2838
482,"1",NA,2775,107915,67776,16838,2775
482,"2",NA,2759,108891,66970,16668,2759
482,"3",NA,2795,108240,67318,16971,2795
483,"1",NA,2749,107910,67836,16783,2749
483,"2",NA,2828,108787,66884,16858,2828
483,"3",NA,2782,108212,67409,16908,2782
484,"1",NA,2883,108083,67736,16710,2883
484,"2",NA,2778,108712,66892,16925,2778
484,"3",NA,2782,108201,67478,16850,2782
485,"1",NA,2825,108003,67724,16802,2825
485,"2",NA,2799,108755,66862,16912,2799
485,"3",NA,2810,108071,67441,17017,2810
486,"1",NA,2810,108081,67673,16775,2810
486,"2",NA,2742,108784,66975,16770,2742
486,"3",NA,2784,108032,67450,17047,2784
487,"1",NA,2790,108148,67693,16688,2790
487,"2",NA,2861,108711,67002,16816,2861
487,"3",NA,2759,108243,67415,16871,2759
488,"1",NA,2809,108056,67697,16776,2809
488,"2",NA,2835,108726,67017,16786,2835
488,"3",NA,2845,108365,67380,16784,2845
489,"1",NA,2816,107827,67778,16924,2816
489,"2",NA,2747,108689,67082,16758,2747
489,"3",NA,2741,108250,67502,16777,2741
490,"1",NA,2778,107830,67758,16941,2778
490,"2",NA,2800,108844,66952,16733,2800
490,"3",NA,2792,108305,67457,16767,2792
491,"1",NA,2855,107824,67694,17011,2855
491,"2",NA,2779,108782,67010,16737,2779
491,"3",NA,2748,108222,67485,16822,2748
492,"1",NA,2837,107917,67612,17000,2837
492,"2",NA,2825,108796,66975,16758,2825
492,"3",NA,2800,108262,67510,16757,2800
493,"1",NA,2808,107966,67560,17003,2808
493,"2",NA,2743,108891,67011,16627,2743
493,"3",NA,2925,108217,67381,16931,2925
494,"1",NA,2928,108012,67450,17067,2928
494,"2",NA,2769,108812,67085,16632,2769
494,"3",NA,2830,108366,67307,16856,2830
495,"1",NA,2748,108070,67395,17064,2748
495,"2",NA,2764,108803,67024,16702,2764
495,"3",NA,2834,108366,67252,16911,2834
496,"1",NA,2970,108079,67278,17172,2970
496,"2",NA,2796,108753,67020,16756,2796
496,"3",NA,2813,108294,67273,16962,2813
497,"1",NA,2798,108162,67209,17158,2798
497,"2",NA,2752,108839,66987,16703,2752
497,"3",NA,2812,108247,67318,16964,2812
498,"1",NA,2745,108302,67241,16986,2745
498,"2",NA,2739,108885,66968,16676,2739
498,"3",NA,2839,108284,67251,16994,2839
499,"1",NA,2815,108438,67109,16982,2815
499,"2",NA,2763,108880,67024,16625,2763
499,"3",NA,2784,108345,67229,16955,2784
500,"1",NA,2817,108481,67057,16991,2817
500,"2",NA,2794,108808,67043,16678,2794
500,"3",NA,2752,108301,67277,16951,2752
501,"1",NA,2823,108508,67102,16919,2823
501,"2",NA,2848,108636,67087,16806,2848
501,"3",NA,2857,108359,67196,16974,2857
502,"1",NA,2814,108574,67039,16916,2814
502,"2",NA,2895,108763,66957,16809,2895
502,"3",NA,2775,108402,67171,16956,2775
503,"1",NA,2788,108599,67086,16844,2788
503,"2",NA,2729,108702,67052,16775,2729
503,"3",NA,2720,108531,67211,16787,2720
504,"1",NA,2783,108644,67081,16804,2783
504,"2",NA,2801,108709,67081,16739,2801
504,"3",NA,2825,108640,67202,16687,2825
505,"1",NA,2738,108674,67089,16766,2738
505,"2",NA,2830,108616,67058,16855,2830
505,"3",NA,2859,108639,67110,16780,2859
506,"1",NA,2808,108718,67056,16755,2808
506,"2",NA,2769,108596,67129,16804,2769
506,"3",NA,2857,108608,67083,16838,2857
507,"1",NA,2833,108741,66999,16789,2833
507,"2",NA,2853,108570,67005,16954,2853
507,"3",NA,2830,108671,67014,16844,2830
508,"1",NA,2759,108671,67125,16733,2759
508,"2",NA,2725,108624,67047,16858,2725
508,"3",NA,2696,108685,67100,16744,2696
509,"1",NA,2803,108632,67169,16728,2803
509,"2",NA,2839,108681,66944,16904,2839
509,"3",NA,2904,108816,66941,16772,2904
510,"1",NA,2823,108672,67091,16766,2823
510,"2",NA,2738,108623,67040,16866,2738
510,"3",NA,2786,108838,67011,16680,2786
511,"1",NA,2819,108693,67076,16760,2819
511,"2",NA,2778,108686,66981,16862,2778
511,"3",NA,2776,108745,67033,16751,2776
512,"1",NA,2826,108775,67052,16702,2826
512,"2",NA,2732,108627,67101,16801,2732
512,"3",NA,2754,108754,67030,16745,2754
513,"1",NA,2771,108799,67052,16678,2771
513,"2",NA,2840,108580,67028,16921,2840
513,"3",NA,2785,108628,67068,16833,2785
514,"1",NA,2756,108757,67123,16649,2756
514,"2",NA,2804,108561,67023,16945,2804
514,"3",NA,2838,108599,67040,16890,2838
515,"1",NA,2777,108681,67174,16674,2777
515,"2",NA,2820,108780,66889,16860,2820
515,"3",NA,2818,108576,67001,16952,2818
516,"1",NA,2704,108552,67317,16660,2704
516,"2",NA,2801,108706,66920,16903,2801
516,"3",NA,2763,108647,66994,16888,2763
517,"1",NA,2783,108530,67337,16662,2783
517,"2",NA,2844,108708,66944,16877,2844
517,"3",NA,2855,108644,66992,16893,2855
518,"1",NA,2856,108475,67312,16742,2856
518,"2",NA,2772,108798,66927,16804,2772
518,"3",NA,2763,108643,67024,16862,2763
519,"1",NA,2828,108488,67310,16731,2828
519,"2",NA,2788,108911,66908,16710,2788
519,"3",NA,2838,108572,67001,16956,2838
520,"1",NA,2852,108415,67346,16768,2852
520,"2",NA,2749,108993,66882,16654,2749
520,"3",NA,2864,108689,66937,16903,2864
521,"1",NA,2790,108471,67289,16769,2790
521,"2",NA,2800,108946,66921,16662,2800
521,"3",NA,2849,108748,66827,16954,2849
522,"1",NA,2814,108631,67222,16676,2814
522,"2",NA,2758,109031,66943,16555,2758
522,"3",NA,2808,108885,66820,16824,2808
523,"1",NA,2849,108585,67201,16743,2849
523,"2",NA,2787,109005,66952,16572,2787
523,"3",NA,2814,108941,66775,16813,2814
524,"1",NA,2819,108511,67151,16867,2819
524,"2",NA,2724,109092,66903,16534,2724
524,"3",NA,2770,108850,66908,16771,2770
525,"1",NA,2770,108530,67112,16887,2770
525,"2",NA,2919,109147,66743,16639,2919
525,"3",NA,2789,108740,67021,16768,2789
526,"1",NA,2704,108588,67193,16748,2704
526,"2",NA,2754,109200,66723,16606,2754
526,"3",NA,2741,108841,67001,16687,2741
527,"1",NA,2821,108507,67263,16759,2821
527,"2",NA,2817,109113,66731,16685,2817
527,"3",NA,2794,108845,66918,16766,2794
528,"1",NA,2786,108511,67311,16707,2786
528,"2",NA,2753,109111,66748,16670,2753
528,"3",NA,2834,108754,66928,16847,2834
529,"1",NA,2823,108429,67335,16765,2823
529,"2",NA,2781,109172,66724,16633,2781
529,"3",NA,2835,108709,66961,16859,2835
530,"1",NA,2822,108391,67361,16777,2822
530,"2",NA,2639,109179,66863,16487,2639
530,"3",NA,2798,108816,66910,16803,2798
531,"1",NA,2905,108256,67353,16920,2905
531,"2",NA,2803,109041,66888,16600,2803
531,"3",NA,2745,108730,67091,16708,2745
532,"1",NA,2711,108230,67467,16832,2711
532,"2",NA,2788,108982,66870,16677,2788
532,"3",NA,2709,108834,67106,16589,2709
533,"1",NA,2709,108310,67475,16744,2709
533,"2",NA,2772,108806,66958,16765,2772
533,"3",NA,2861,108781,67056,16692,2861
534,"1",NA,2897,108402,67332,16795,2897
534,"2",NA,2829,108858,66971,16700,2829
534,"3",NA,2722,108767,67124,16638,2722
535,"1",NA,2937,108481,67142,16906,2937
535,"2",NA,2831,108883,66967,16679,2831
535,"3",NA,2847,108861,67007,16661,2847
536,"1",NA,2818,108538,67092,16899,2818
536,"2",NA,2707,108711,67131,16687,2707
536,"3",NA,2716,108848,67133,16548,2716
537,"1",NA,2711,108668,67114,16747,2711
537,"2",NA,2859,108727,67014,16788,2859
537,"3",NA,2753,108763,67211,16555,2753
538,"1",NA,2797,108651,67062,16816,2797
538,"2",NA,2725,108738,67067,16724,2725
538,"3",NA,2775,108838,67230,16461,2775
539,"1",NA,2730,108509,67210,16810,2730
539,"2",NA,2671,108793,67199,16537,2671
539,"3",NA,2841,108741,67239,16549,2841
540,"1",NA,2874,108574,67132,16823,2874
540,"2",NA,2754,108856,67164,16509,2754
540,"3",NA,2804,108751,67187,16591,2804
541,"1",NA,2791,108525,67107,16897,2791
541,"2",NA,2790,108824,67213,16492,2790
541,"3",NA,2735,108739,67285,16505,2735
542,"1",NA,2844,108571,67014,16944,2844
542,"2",NA,2819,108765,67212,16552,2819
542,"3",NA,2763,108706,67367,16456,2763
543,"1",NA,2831,108711,66941,16877,2831
543,"2",NA,2796,108774,67190,16565,2796
543,"3",NA,2818,108547,67411,16571,2818
544,"1",NA,2766,108751,66999,16779,2766
544,"2",NA,2786,108813,67191,16525,2786
544,"3",NA,2769,108395,67485,16649,2769
545,"1",NA,2787,108786,66928,16815,2787
545,"2",NA,2838,108824,67102,16603,2838
545,"3",NA,2816,108375,67448,16706,2816
546,"1",NA,2722,108864,66952,16713,2722
546,"2",NA,2808,108908,67064,16557,2808
546,"3",NA,2817,108276,67556,16697,2817
547,"1",NA,2792,108807,67004,16718,2792
547,"2",NA,2754,108927,67108,16494,2754
547,"3",NA,2816,108290,67491,16748,2816
548,"1",NA,2793,108664,67095,16770,2793
548,"2",NA,2834,108790,67133,16606,2834
548,"3",NA,2848,108290,67429,16810,2848
549,"1",NA,2804,108727,67142,16660,2804
549,"2",NA,2742,108884,67115,16530,2742
549,"3",NA,2866,108242,67339,16948,2866
550,"1",NA,2830,108891,67011,16627,2830
550,"2",NA,2728,108749,67307,16473,2728
550,"3",NA,2732,108246,67396,16887,2732
551,"1",NA,2808,108878,67049,16602,2808
551,"2",NA,2916,108665,67249,16615,2916
551,"3",NA,2807,108117,67457,16955,2807
552,"1",NA,2877,108825,67001,16703,2877
552,"2",NA,2837,108691,67071,16767,2837
552,"3",NA,2803,108210,67369,16950,2803
553,"1",NA,2877,108658,66975,16896,2877
553,"2",NA,2777,108726,67069,16734,2777
553,"3",NA,2794,108248,67452,16829,2794
554,"1",NA,2770,108585,67051,16893,2770
554,"2",NA,2870,108742,66993,16794,2870
554,"3",NA,2859,108322,67483,16724,2859
555,"1",NA,2686,108597,67137,16795,2686
555,"2",NA,2840,108855,66901,16773,2840
555,"3",NA,2859,108277,67477,16775,2859
556,"1",NA,2762,108576,67153,16800,2762
556,"2",NA,2835,108922,66823,16784,2835
556,"3",NA,2792,108119,67572,16838,2792
557,"1",NA,2759,108692,67120,16717,2759
557,"2",NA,2756,108828,66852,16849,2756
557,"3",NA,2808,108011,67640,16878,2808
558,"1",NA,2890,108662,67015,16852,2890
558,"2",NA,2817,108834,66838,16857,2817
558,"3",NA,2859,107921,67652,16956,2859
559,"1",NA,2813,108679,67023,16827,2813
559,"2",NA,2739,108957,66797,16775,2739
559,"3",NA,2853,108024,67574,16931,2853
560,"1",NA,2780,108804,66983,16742,2780
560,"2",NA,2801,108904,66792,16833,2801
560,"3",NA,2888,108030,67493,17006,2888
561,"1",NA,2763,108911,66948,16670,2763
561,"2",NA,2841,109118,66639,16772,2841
561,"3",NA,2813,108078,67465,16986,2813
562,"1",NA,2738,108976,66903,16650,2738
562,"2",NA,2772,109116,66718,16695,2772
562,"3",NA,2865,108173,67352,17004,2865
563,"1",NA,2874,109048,66841,16640,2874
563,"2",NA,2833,109130,66657,16742,2833
563,"3",NA,2827,108155,67323,17051,2827
564,"1",NA,2829,108986,66839,16704,2829
564,"2",NA,2820,109214,66556,16759,2820
564,"3",NA,2756,108209,67355,16965,2756
565,"1",NA,2750,108860,66954,16715,2750
565,"2",NA,2833,109293,66447,16789,2833
565,"3",NA,2831,108339,67250,16940,2831
566,"1",NA,2792,108757,67015,16757,2792
566,"2",NA,2786,109346,66407,16776,2786
566,"3",NA,2832,108465,67113,16951,2832
567,"1",NA,2729,108502,67247,16780,2729
567,"2",NA,2773,109331,66464,16734,2773
567,"3",NA,2790,108475,67150,16904,2790
568,"1",NA,2729,108456,67332,16741,2729
568,"2",NA,2791,109294,66529,16706,2791
568,"3",NA,2781,108462,67181,16886,2781
569,"1",NA,2800,108321,67385,16823,2800
569,"2",NA,2720,109263,66595,16671,2720
569,"3",NA,2857,108491,67095,16943,2857
570,"1",NA,2752,108253,67448,16828,2752
570,"2",NA,2730,109324,66620,16585,2730
570,"3",NA,2715,108560,67150,16819,2715
571,"1",NA,2826,108249,67461,16819,2826
571,"2",NA,2811,109373,66614,16542,2811
571,"3",NA,2828,108479,67102,16948,2828
572,"1",NA,2773,108212,67440,16877,2773
572,"2",NA,2807,109289,66616,16624,2807
572,"3",NA,2710,108555,67083,16891,2710
573,"1",NA,2778,108138,67545,16846,2778
573,"2",NA,2729,109358,66617,16554,2729
573,"3",NA,2813,108541,67085,16903,2813
574,"1",NA,2724,108074,67718,16737,2724
574,"2",NA,2794,109319,66650,16560,2794
574,"3",NA,2729,108607,67122,16800,2729
575,"1",NA,2856,107998,67726,16805,2856
575,"2",NA,2771,109285,66655,16589,2771
575,"3",NA,2768,108572,67209,16748,2768
576,"1",NA,2812,108012,67687,16830,2812
576,"2",NA,2738,109288,66650,16591,2738
576,"3",NA,2875,108475,67196,16858,2875
577,"1",NA,2858,107998,67660,16871,2858
577,"2",NA,2767,109268,66702,16559,2767
577,"3",NA,2788,108384,67280,16865,2788
578,"1",NA,2816,108114,67639,16776,2816
578,"2",NA,2882,109137,66647,16745,2882
578,"3",NA,2857,108302,67259,16968,2857
579,"1",NA,2846,108103,67606,16820,2846
579,"2",NA,2754,109097,66778,16654,2754
579,"3",NA,2766,108402,67269,16858,2766
580,"1",NA,2751,108134,67579,16816,2751
580,"2",NA,2687,109143,66865,16521,2687
580,"3",NA,2801,108419,67242,16868,2801
581,"1",NA,2863,108226,67488,16815,2863
581,"2",NA,2844,109141,66770,16618,2844
581,"3",NA,2755,108314,67364,16851,2755
582,"1",NA,2895,108183,67494,16852,2895
582,"2",NA,2870,109093,66732,16704,2870
582,"3",NA,2922,108319,67242,16968,2922
583,"1",NA,2797,108327,67457,16745,2797
583,"2",NA,2816,109031,66692,16806,2816
583,"3",NA,2784,108445,67176,16908,2784
584,"1",NA,2889,108321,67303,16905,2889
584,"2",NA,2777,108997,66768,16764,2777
584,"3",NA,2776,108410,67244,16875,2776
585,"1",NA,2708,108436,67354,16739,2708
585,"2",NA,2795,109161,66611,16757,2795
585,"3",NA,2812,108417,67263,16849,2812
586,"1",NA,2727,108418,67463,16648,2727
586,"2",NA,2843,109281,66476,16772,2843
586,"3",NA,2859,108378,67232,16919,2859
587,"1",NA,2847,108472,67391,16666,2847
587,"2",NA,2757,109241,66513,16775,2757
587,"3",NA,2846,108383,67159,16987,2846
588,"1",NA,2760,108514,67358,16657,2760
588,"2",NA,2828,109216,66467,16846,2828
588,"3",NA,2745,108400,67222,16907,2745
589,"1",NA,2884,108516,67258,16755,2884
589,"2",NA,2752,109235,66450,16844,2752
589,"3",NA,2795,108437,67280,16812,2795
590,"1",NA,2804,108580,67311,16638,2804
590,"2",NA,2748,109245,66538,16746,2748
590,"3",NA,2797,108592,67197,16740,2797
591,"1",NA,2773,108542,67389,16598,2773
591,"2",NA,2655,109223,66697,16609,2655
591,"3",NA,2694,108595,67324,16610,2694
592,"1",NA,2795,108528,67356,16645,2795
592,"2",NA,2815,109331,66589,16609,2815
592,"3",NA,2871,108548,67244,16737,2871
593,"1",NA,2847,108471,67283,16775,2847
593,"2",NA,2760,109235,66704,16590,2760
593,"3",NA,2819,108515,67236,16778,2819
594,"1",NA,2792,108542,67270,16717,2792
594,"2",NA,2687,109169,66825,16535,2687
594,"3",NA,2730,108389,67362,16778,2730
595,"1",NA,2745,108538,67374,16617,2745
595,"2",NA,2758,109144,66883,16502,2758
595,"3",NA,2781,108471,67345,16713,2781
596,"1",NA,2855,108431,67382,16716,2855
596,"2",NA,2795,109180,66847,16502,2795
596,"3",NA,2800,108545,67288,16696,2800
597,"1",NA,2738,108480,67450,16599,2738
597,"2",NA,2781,109092,66910,16527,2781
597,"3",NA,2860,108553,67191,16785,2860
598,"1",NA,2835,108331,67507,16691,2835
598,"2",NA,2756,109082,66946,16501,2756
598,"3",NA,2856,108471,67142,16916,2856
599,"1",NA,2953,108209,67397,16923,2953
599,"2",NA,2725,108936,67075,16518,2725
599,"3",NA,2796,108451,67174,16904,2796
600,"1",NA,2895,108218,67283,17028,2895
600,"2",NA,2728,108885,67176,16468,2728
600,"3",NA,2691,108523,67213,16793,2691
