"month",".id","TRUE","reports","S","I","R","H"
447,"1",NA,2686,108645,67304,16580,2686
447,"2",NA,2752,108884,66976,16669,2752
447,"3",NA,2781,108548,67201,16780,2781
448,"1",NA,2798,108573,67297,16659,2798
448,"2",NA,2725,108823,67074,16632,2725
448,"3",NA,2743,108520,67335,16674,2743
449,"1",NA,2736,108648,67329,16552,2736
449,"2",NA,2728,108809,67108,16612,2728
449,"3",NA,2792,108556,67308,16665,2792
450,"1",NA,2792,108580,67331,16618,2792
450,"2",NA,2834,108645,67132,16752,2834
450,"3",NA,2859,108593,67186,16750,2859
451,"1",NA,2780,108521,67359,16649,2780
451,"2",NA,2772,108596,67176,16757,2772
451,"3",NA,2821,108604,67121,16804,2821
452,"1",NA,2748,108623,67346,16560,2748
452,"2",NA,2817,108463,67322,16744,2817
452,"3",NA,2835,108607,67116,16806,2835
453,"1",NA,2790,108549,67370,16610,2790
453,"2",NA,2886,108328,67355,16846,2886
453,"3",NA,2831,108532,67197,16800,2831
454,"1",NA,2851,108484,67362,16683,2851
454,"2",NA,2816,108409,67272,16848,2816
454,"3",NA,2834,108622,67119,16788,2834
455,"1",NA,2850,108483,67285,16761,2850
455,"2",NA,2775,108416,67327,16786,2775
455,"3",NA,2802,108578,67111,16840,2802
456,"1",NA,2780,108506,67289,16734,2780
456,"2",NA,2806,108465,67279,16785,2806
456,"3",NA,2785,108544,67150,16835,2785
457,"1",NA,2847,108502,67280,16747,2847
457,"2",NA,2845,108452,67208,16869,2845
457,"3",NA,2832,108603,67078,16848,2832
458,"1",NA,2846,108492,67192,16845,2846
458,"2",NA,2884,108457,67142,16930,2884
458,"3",NA,2862,108597,67035,16897,2862
459,"1",NA,2906,108418,67114,16997,2906
459,"2",NA,2802,108359,67239,16931,2802
459,"3",NA,2806,108687,67003,16839,2806
460,"1",NA,2707,108451,67193,16885,2707
460,"2",NA,2771,108246,67359,16924,2771
460,"3",NA,2718,108657,67075,16797,2718
461,"1",NA,2813,108570,67042,16917,2813
461,"2",NA,2789,108265,67401,16863,2789
461,"3",NA,2857,108789,66949,16791,2857
462,"1",NA,2676,108563,67194,16772,2676
462,"2",NA,2823,108215,67447,16867,2823
462,"3",NA,2800,108689,67006,16834,2800
463,"1",NA,2675,108534,67368,16627,2675
463,"2",NA,2858,108133,67463,16933,2858
463,"3",NA,2788,108728,66992,16809,2788
464,"1",NA,2798,108527,67441,16561,2798
464,"2",NA,2932,108171,67351,17007,2932
464,"3",NA,2786,108733,67020,16776,2786
465,"1",NA,2749,108430,67505,16594,2749
465,"2",NA,2781,108293,67321,16915,2781
465,"3",NA,2786,108753,67020,16756,2786
466,"1",NA,2753,108454,67456,16619,2753
466,"2",NA,2858,108298,67324,16907,2858
466,"3",NA,2811,108706,67056,16767,2811
467,"1",NA,2867,108410,67371,16748,2867
467,"2",NA,2756,108393,67348,16788,2756
467,"3",NA,2747,108725,67107,16697,2747
468,"1",NA,2907,108534,67181,16814,2907
468,"2",NA,2828,108397,67345,16787,2828
468,"3",NA,2779,108747,67082,16700,2779
469,"1",NA,2862,108481,67167,16881,2862
469,"2",NA,2795,108348,67309,16872,2795
469,"3",NA,2763,108665,67175,16689,2763
470,"1",NA,2796,108442,67172,16915,2796
470,"2",NA,2837,108263,67358,16908,2837
470,"3",NA,2892,108577,67122,16830,2892
471,"1",NA,2793,108644,67072,16813,2793
471,"2",NA,2828,108304,67316,16909,2828
471,"3",NA,2840,108547,67052,16930,2840
472,"1",NA,2801,108769,66978,16782,2801
472,"2",NA,2785,108287,67379,16863,2785
472,"3",NA,2752,108579,67074,16876,2752
473,"1",NA,2760,108802,66944,16783,2760
473,"2",NA,2843,108302,67301,16926,2843
473,"3",NA,2694,108647,67104,16778,2694
474,"1",NA,2833,108783,66968,16778,2833
474,"2",NA,2861,108284,67250,16995,2861
474,"3",NA,2802,108708,67086,16735,2802
475,"1",NA,2826,108839,66871,16819,2826
475,"2",NA,2833,108312,67227,16990,2833
475,"3",NA,2838,108606,67087,16836,2838
476,"1",NA,2790,108903,66787,16839,2790
476,"2",NA,2901,108435,67082,17012,2901
476,"3",NA,2827,108599,67094,16836,2827
477,"1",NA,2775,108834,66804,16891,2775
477,"2",NA,2897,108346,67056,17127,2897
477,"3",NA,2758,108718,67076,16735,2758
478,"1",NA,2845,108876,66786,16867,2845
478,"2",NA,2746,108431,67121,16977,2746
478,"3",NA,2767,108774,67047,16708,2767
479,"1",NA,2799,108895,66765,16869,2799
479,"2",NA,2784,108457,67089,16983,2784
479,"3",NA,2733,108703,67124,16702,2733
480,"1",NA,2803,108925,66737,16867,2803
480,"2",NA,2720,108511,67136,16882,2720
480,"3",NA,2684,108593,67304,16632,2684
481,"1",NA,2763,108985,66704,16840,2763
481,"2",NA,2785,108657,67071,16801,2785
481,"3",NA,2819,108478,67384,16667,2819
482,"1",NA,2761,108973,66747,16809,2761
482,"2",NA,2822,108627,67071,16831,2822
482,"3",NA,2823,108445,67354,16730,2823
483,"1",NA,2769,109018,66715,16796,2769
483,"2",NA,2794,108602,67138,16789,2794
483,"3",NA,2845,108503,67251,16775,2845
484,"1",NA,2705,109099,66741,16689,2705
484,"2",NA,2872,108573,67069,16887,2872
484,"3",NA,2725,108496,67334,16699,2725
485,"1",NA,2804,109114,66698,16717,2804
485,"2",NA,2757,108600,67057,16872,2757
485,"3",NA,2790,108300,67403,16826,2790
486,"1",NA,2800,109103,66705,16721,2800
486,"2",NA,2785,108704,66979,16846,2785
486,"3",NA,2821,108398,67271,16860,2821
487,"1",NA,2851,109046,66729,16754,2851
487,"2",NA,2829,108783,66869,16877,2829
487,"3",NA,2815,108408,67312,16809,2815
488,"1",NA,2912,109029,66585,16915,2912
488,"2",NA,2726,108890,66882,16757,2726
488,"3",NA,2809,108408,67237,16884,2809
489,"1",NA,2739,109080,66619,16830,2739
489,"2",NA,2826,108916,66903,16710,2826
489,"3",NA,2873,108362,67176,16991,2873
490,"1",NA,2715,108947,66795,16787,2715
490,"2",NA,2706,109034,66948,16547,2706
490,"3",NA,2816,108469,67116,16944,2816
491,"1",NA,2819,108913,66771,16845,2819
491,"2",NA,2759,108906,67023,16600,2759
491,"3",NA,2864,108447,67074,17008,2864
492,"1",NA,2782,108849,66834,16846,2782
492,"2",NA,2753,108845,67120,16564,2753
492,"3",NA,2722,108497,67137,16895,2722
493,"1",NA,2810,108912,66802,16815,2810
493,"2",NA,2874,108901,67012,16616,2874
493,"3",NA,2803,108453,67083,16993,2803
494,"1",NA,2921,108949,66657,16923,2921
494,"2",NA,2827,108908,66908,16713,2827
494,"3",NA,2827,108455,67121,16953,2827
495,"1",NA,2872,108995,66583,16951,2872
495,"2",NA,2769,108739,67015,16775,2769
495,"3",NA,2714,108512,67237,16780,2714
496,"1",NA,2818,108941,66617,16971,2818
496,"2",NA,2707,108674,67183,16672,2707
496,"3",NA,2789,108638,67203,16688,2789
497,"1",NA,2785,108956,66627,16946,2785
497,"2",NA,2796,108630,67293,16606,2796
497,"3",NA,2715,108648,67246,16635,2715
498,"1",NA,2901,108958,66496,17075,2901
498,"2",NA,2810,108615,67310,16604,2810
498,"3",NA,2820,108709,67166,16654,2820
499,"1",NA,2676,108938,66626,16965,2676
499,"2",NA,2850,108552,67242,16735,2850
499,"3",NA,2804,108656,67123,16750,2804
500,"1",NA,2739,108854,66780,16895,2739
500,"2",NA,2811,108646,67167,16716,2811
500,"3",NA,2760,108686,67192,16651,2760
501,"1",NA,2729,108798,66917,16814,2729
501,"2",NA,2762,108596,67241,16692,2762
501,"3",NA,2806,108673,67112,16744,2806
502,"1",NA,2815,108755,66938,16836,2815
502,"2",NA,2810,108481,67300,16748,2810
502,"3",NA,2864,108601,67053,16875,2864
503,"1",NA,2906,108819,66777,16933,2906
503,"2",NA,2740,108480,67290,16759,2740
503,"3",NA,2760,108523,67166,16840,2760
504,"1",NA,2804,108868,66762,16899,2804
504,"2",NA,2848,108542,67238,16749,2848
504,"3",NA,2653,108536,67300,16693,2653
505,"1",NA,2877,108943,66684,16902,2877
505,"2",NA,2773,108536,67251,16742,2773
505,"3",NA,2778,108466,67307,16756,2778
506,"1",NA,2736,109028,66728,16773,2736
506,"2",NA,2757,108511,67304,16714,2757
506,"3",NA,2749,108425,67384,16720,2749
507,"1",NA,2857,109042,66608,16879,2857
507,"2",NA,2792,108524,67315,16690,2792
507,"3",NA,2793,108470,67363,16696,2793
508,"1",NA,2818,109010,66587,16932,2818
508,"2",NA,2738,108514,67401,16614,2738
508,"3",NA,2855,108354,67420,16755,2855
509,"1",NA,2758,109017,66663,16849,2758
509,"2",NA,2772,108489,67414,16626,2772
509,"3",NA,2762,108419,67398,16712,2762
510,"1",NA,2714,109035,66720,16774,2714
510,"2",NA,2808,108597,67306,16626,2808
510,"3",NA,2826,108326,67391,16812,2826
511,"1",NA,2749,108977,66845,16707,2749
511,"2",NA,2890,108517,67228,16784,2890
511,"3",NA,2787,108281,67421,16827,2787
512,"1",NA,2807,109036,66760,16733,2807
512,"2",NA,2765,108491,67282,16756,2765
512,"3",NA,2764,108324,67456,16749,2764
513,"1",NA,2798,109041,66747,16741,2798
513,"2",NA,2794,108590,67279,16660,2794
513,"3",NA,2825,108374,67428,16727,2825
514,"1",NA,2755,109158,66696,16675,2755
514,"2",NA,2805,108662,67216,16651,2805
514,"3",NA,2771,108358,67425,16746,2771
515,"1",NA,2755,109183,66714,16632,2755
515,"2",NA,2843,108658,67169,16702,2843
515,"3",NA,2900,108219,67403,16907,2900
516,"1",NA,2856,109018,66730,16781,2856
516,"2",NA,2777,108571,67165,16793,2777
516,"3",NA,2782,108333,67402,16794,2782
517,"1",NA,2816,108933,66759,16837,2816
517,"2",NA,2745,108524,67259,16746,2745
517,"3",NA,2726,108372,67523,16634,2726
518,"1",NA,2767,108949,66799,16781,2767
518,"2",NA,2884,108402,67254,16873,2884
518,"3",NA,2794,108299,67577,16653,2794
519,"1",NA,2713,108901,66938,16690,2713
519,"2",NA,2770,108487,67272,16770,2770
519,"3",NA,2806,108154,67606,16769,2806
520,"1",NA,2760,108922,66901,16706,2760
520,"2",NA,2802,108584,67225,16720,2802
520,"3",NA,2820,108030,67627,16872,2820
521,"1",NA,2755,109019,66886,16624,2755
521,"2",NA,2847,108571,67212,16746,2847
521,"3",NA,2835,108050,67595,16884,2835
522,"1",NA,2819,108994,66886,16649,2819
522,"2",NA,2785,108479,67268,16782,2785
522,"3",NA,2822,108045,67574,16910,2822
523,"1",NA,2843,108943,66905,16681,2843
523,"2",NA,2781,108500,67237,16792,2781
523,"3",NA,2752,108075,67596,16858,2752
524,"1",NA,2803,109059,66830,16640,2803
524,"2",NA,2925,108509,67146,16874,2925
524,"3",NA,2865,108212,67445,16872,2865
525,"1",NA,2780,108995,66854,16680,2780
525,"2",NA,2828,108543,67075,16911,2828
525,"3",NA,2813,108306,67356,16867,2813
526,"1",NA,2753,108925,66914,16690,2753
526,"2",NA,2827,108656,66989,16884,2827
526,"3",NA,2739,108173,67439,16917,2739
527,"1",NA,2748,108953,66926,16650,2748
527,"2",NA,2802,108767,66906,16856,2802
527,"3",NA,2773,108246,67429,16854,2773
528,"1",NA,2740,108947,67008,16574,2740
528,"2",NA,2783,108712,66955,16862,2783
528,"3",NA,2751,108227,67547,16755,2751
529,"1",NA,2751,108896,67144,16489,2751
529,"2",NA,2779,108643,67033,16853,2779
529,"3",NA,2799,108306,67551,16672,2799
530,"1",NA,2818,108862,67165,16502,2818
530,"2",NA,2839,108639,67046,16844,2839
530,"3",NA,2864,108216,67517,16796,2864
531,"1",NA,2773,108863,67210,16456,2773
531,"2",NA,2829,108701,67006,16822,2829
531,"3",NA,2741,108260,67626,16643,2741
532,"1",NA,2800,108646,67282,16601,2800
532,"2",NA,2837,108724,66866,16939,2837
532,"3",NA,2766,108188,67734,16607,2766
533,"1",NA,2800,108591,67313,16625,2800
533,"2",NA,2756,108707,66874,16948,2756
533,"3",NA,2784,108160,67737,16632,2784
534,"1",NA,2803,108597,67271,16661,2803
534,"2",NA,2728,108785,66943,16801,2728
534,"3",NA,2844,108286,67683,16560,2844
535,"1",NA,2826,108581,67283,16665,2826
535,"2",NA,2789,108776,66962,16791,2789
535,"3",NA,2793,108187,67737,16605,2793
536,"1",NA,2857,108508,67282,16739,2857
536,"2",NA,2767,108723,66999,16807,2767
536,"3",NA,2881,108188,67606,16735,2881
537,"1",NA,2821,108504,67311,16714,2821
537,"2",NA,2795,108673,66996,16860,2795
537,"3",NA,2733,108196,67620,16713,2733
538,"1",NA,2813,108447,67340,16742,2813
538,"2",NA,2842,108636,66921,16972,2842
538,"3",NA,2869,108093,67586,16850,2869
539,"1",NA,2788,108523,67336,16670,2788
539,"2",NA,2726,108766,66908,16855,2726
539,"3",NA,2770,108258,67523,16748,2770
540,"1",NA,2790,108527,67365,16637,2790
540,"2",NA,2883,108680,66876,16973,2883
540,"3",NA,2877,108261,67433,16835,2877
541,"1",NA,2758,108461,67413,16655,2758
541,"2",NA,2781,108786,66851,16892,2781
541,"3",NA,2932,108301,67296,16932,2932
542,"1",NA,2766,108398,67493,16638,2766
542,"2",NA,2775,108977,66749,16803,2775
542,"3",NA,2772,108312,67335,16882,2772
543,"1",NA,2834,108392,67479,16658,2834
543,"2",NA,2740,108943,66808,16778,2740
543,"3",NA,2881,108386,67180,16963,2881
544,"1",NA,2782,108360,67498,16671,2782
544,"2",NA,2765,109035,66760,16734,2765
544,"3",NA,2696,108460,67237,16832,2696
545,"1",NA,2859,108249,67500,16780,2859
545,"2",NA,2697,109026,66799,16704,2697
545,"3",NA,2744,108352,67382,16795,2744
546,"1",NA,2853,108238,67469,16822,2853
546,"2",NA,2791,109034,66769,16726,2791
546,"3",NA,2878,108367,67318,16844,2878
547,"1",NA,2880,108101,67442,16986,2880
547,"2",NA,2830,109071,66688,16770,2830
547,"3",NA,2810,108291,67324,16914,2810
548,"1",NA,2793,108172,67391,16966,2793
548,"2",NA,2727,109091,66772,16666,2727
548,"3",NA,2904,108262,67336,16931,2904
549,"1",NA,2805,108191,67390,16948,2805
549,"2",NA,2751,109013,66872,16644,2751
549,"3",NA,2859,108164,67423,16942,2859
550,"1",NA,2893,108172,67304,17053,2893
550,"2",NA,2790,108834,66927,16768,2790
550,"3",NA,2755,108281,67462,16786,2755
551,"1",NA,2844,108149,67237,17143,2844
551,"2",NA,2761,108757,67021,16751,2761
551,"3",NA,2785,108228,67477,16824,2785
552,"1",NA,2855,108182,67134,17213,2855
552,"2",NA,2757,108752,67048,16729,2757
552,"3",NA,2867,108182,67396,16951,2867
553,"1",NA,2822,108266,67106,17157,2822
553,"2",NA,2760,108670,67136,16723,2760
553,"3",NA,2850,108139,67315,17075,2850
554,"1",NA,2830,108323,67029,17177,2830
554,"2",NA,2729,108648,67192,16689,2729
554,"3",NA,2778,108009,67433,17087,2778
555,"1",NA,2802,108420,67046,17063,2802
555,"2",NA,2769,108747,67182,16600,2769
555,"3",NA,2844,107995,67389,17145,2844
556,"1",NA,2849,108508,66976,17045,2849
556,"2",NA,2867,108658,67127,16744,2867
556,"3",NA,2863,107862,67480,17187,2863
557,"1",NA,2733,108489,67114,16926,2733
557,"2",NA,2811,108556,67184,16789,2811
557,"3",NA,2836,107924,67454,17151,2836
558,"1",NA,2842,108460,67094,16975,2842
558,"2",NA,2793,108534,67210,16785,2793
558,"3",NA,2728,107998,67457,17074,2728
559,"1",NA,2782,108530,67047,16952,2782
559,"2",NA,2698,108565,67327,16637,2698
559,"3",NA,2833,107909,67536,17084,2833
560,"1",NA,2767,108535,67053,16941,2767
560,"2",NA,2732,108606,67323,16600,2732
560,"3",NA,2833,107878,67543,17108,2833
561,"1",NA,2745,108606,67050,16873,2745
561,"2",NA,2815,108629,67328,16572,2815
561,"3",NA,2850,107971,67472,17086,2850
562,"1",NA,2755,108634,67163,16732,2755
562,"2",NA,2804,108520,67368,16641,2804
562,"3",NA,2779,108087,67497,16945,2779
563,"1",NA,2798,108760,67123,16646,2798
563,"2",NA,2828,108370,67437,16722,2828
563,"3",NA,2814,108015,67528,16986,2814
564,"1",NA,2738,108695,67189,16645,2738
564,"2",NA,2775,108480,67430,16619,2775
564,"3",NA,2812,107956,67657,16916,2812
565,"1",NA,2810,108713,67155,16661,2810
565,"2",NA,2765,108461,67506,16562,2765
565,"3",NA,2842,108007,67576,16946,2842
566,"1",NA,2806,108643,67166,16720,2806
566,"2",NA,2815,108356,67577,16596,2815
566,"3",NA,2720,108017,67676,16836,2720
567,"1",NA,2818,108613,67122,16794,2818
567,"2",NA,2812,108235,67602,16692,2812
567,"3",NA,2919,108004,67548,16977,2919
568,"1",NA,2742,108397,67248,16884,2742
568,"2",NA,2913,108284,67478,16767,2913
568,"3",NA,2816,108012,67598,16919,2816
569,"1",NA,2816,108493,67214,16822,2816
569,"2",NA,2804,108372,67453,16704,2804
569,"3",NA,2819,107983,67643,16903,2819
570,"1",NA,2760,108597,67243,16689,2760
570,"2",NA,2820,108357,67460,16712,2820
570,"3",NA,2807,108014,67668,16847,2807
571,"1",NA,2798,108677,67247,16605,2798
571,"2",NA,2722,108261,67597,16671,2722
571,"3",NA,2867,108046,67632,16851,2867
572,"1",NA,2809,108532,67327,16670,2809
572,"2",NA,2813,108152,67588,16789,2813
572,"3",NA,2863,108085,67546,16898,2863
573,"1",NA,2775,108522,67388,16619,2775
573,"2",NA,2826,107985,67663,16881,2826
573,"3",NA,2828,108164,67456,16909,2828
574,"1",NA,2811,108451,67430,16648,2811
574,"2",NA,2739,108002,67697,16830,2739
574,"3",NA,2811,108164,67400,16965,2811
575,"1",NA,2859,108358,67331,16840,2859
575,"2",NA,2743,107970,67739,16820,2743
575,"3",NA,2846,108208,67328,16993,2846
576,"1",NA,2732,108302,67423,16804,2732
576,"2",NA,2783,107997,67688,16844,2783
576,"3",NA,2789,108277,67282,16970,2789
577,"1",NA,2703,108307,67500,16722,2703
577,"2",NA,2698,108133,67713,16683,2698
577,"3",NA,2777,108287,67341,16901,2777
578,"1",NA,2824,108258,67557,16714,2824
578,"2",NA,2886,108151,67550,16828,2886
578,"3",NA,2763,108301,67364,16864,2763
579,"1",NA,2724,108163,67740,16626,2724
579,"2",NA,2847,108248,67483,16798,2847
579,"3",NA,2773,108286,67354,16889,2773
580,"1",NA,2782,108128,67747,16654,2782
580,"2",NA,2900,108190,67348,16991,2900
580,"3",NA,2812,108327,67329,16873,2812
581,"1",NA,2835,108142,67720,16667,2835
581,"2",NA,2738,108229,67350,16950,2738
581,"3",NA,2772,108353,67384,16792,2772
582,"1",NA,2763,108227,67689,16613,2763
582,"2",NA,2828,108224,67301,17004,2828
582,"3",NA,2800,108412,67342,16775,2800
583,"1",NA,2847,108099,67667,16763,2847
583,"2",NA,2849,108362,67198,16969,2849
583,"3",NA,2799,108452,67327,16750,2799
584,"1",NA,2738,108095,67772,16662,2738
584,"2",NA,2709,108374,67255,16900,2709
584,"3",NA,2714,108480,67366,16683,2714
585,"1",NA,2804,107992,67779,16758,2804
585,"2",NA,2813,108368,67214,16947,2813
585,"3",NA,2816,108496,67394,16639,2816
586,"1",NA,2788,107851,67921,16757,2788
586,"2",NA,2660,108302,67440,16787,2660
586,"3",NA,2746,108463,67475,16591,2746
587,"1",NA,2815,107889,67870,16770,2815
587,"2",NA,2769,108288,67503,16738,2769
587,"3",NA,2884,108414,67397,16718,2884
588,"1",NA,2680,107718,68144,16667,2680
588,"2",NA,2741,108169,67676,16684,2741
588,"3",NA,2812,108467,67257,16805,2812
589,"1",NA,2788,107631,68202,16696,2788
589,"2",NA,2808,108148,67685,16696,2808
589,"3",NA,2864,108390,67302,16837,2864
590,"1",NA,2936,107613,68070,16846,2936
590,"2",NA,2767,108051,67696,16782,2767
590,"3",NA,2818,108333,67301,16895,2818
591,"1",NA,2782,107712,68033,16784,2782
591,"2",NA,2817,108113,67671,16745,2817
591,"3",NA,2786,108274,67339,16916,2786
592,"1",NA,2843,107728,68023,16778,2843
592,"2",NA,2835,108027,67702,16800,2835
592,"3",NA,2864,108361,67208,16960,2864
593,"1",NA,2811,107659,68066,16804,2811
593,"2",NA,2825,108141,67613,16775,2825
593,"3",NA,2795,108353,67217,16959,2795
594,"1",NA,2806,107563,68073,16893,2806
594,"2",NA,2858,108079,67568,16882,2858
594,"3",NA,2717,108371,67304,16854,2717
595,"1",NA,2930,107475,67984,17070,2930
595,"2",NA,2854,108225,67420,16884,2854
595,"3",NA,2715,108469,67346,16714,2715
596,"1",NA,2819,107575,67901,17053,2819
596,"2",NA,2768,108135,67521,16873,2768
596,"3",NA,2825,108486,67317,16726,2825
597,"1",NA,2833,107584,67839,17106,2833
597,"2",NA,2869,108148,67416,16965,2869
597,"3",NA,2763,108489,67369,16671,2763
598,"1",NA,2826,107581,67763,17185,2826
598,"2",NA,2802,108113,67446,16970,2802
598,"3",NA,2746,108626,67338,16565,2746
599,"1",NA,2969,107570,67723,17236,2969
599,"2",NA,2839,108163,67421,16945,2839
599,"3",NA,2800,108535,67301,16693,2800
600,"1",NA,2836,107712,67673,17144,2836
600,"2",NA,2792,108077,67509,16943,2792
600,"3",NA,2748,108461,67355,16713,2748
