"month",".id","TRUE","reports","S","I","R","H"
447,"2",NA,2735,144380,32129,16020,2735
447,"3",NA,2695,144675,31852,16002,2695
448,"1",NA,2778,143848,32344,16337,2778
448,"2",NA,2587,144406,32213,15910,2587
448,"3",NA,2618,144616,31891,16022,2618
449,"1",NA,2723,143815,32360,16354,2723
449,"2",NA,2724,144492,32138,15899,2724
449,"3",NA,2685,144662,31854,16013,2685
450,"1",NA,2693,143704,32455,16370,2693
450,"2",NA,2651,144501,32115,15913,2651
450,"3",NA,2608,144712,31885,15932,2608
451,"1",NA,2695,143755,32460,16314,2695
451,"2",NA,2697,144434,32065,16030,2697
451,"3",NA,2623,144765,31852,15912,2623
452,"1",NA,2733,143808,32423,16298,2733
452,"2",NA,2610,144503,32141,15885,2610
452,"3",NA,2649,144670,31914,15945,2649
453,"1",NA,2769,143741,32388,16400,2769
453,"2",NA,2762,144440,32046,16043,2762
453,"3",NA,2679,144700,31898,15931,2679
454,"1",NA,2765,143866,32242,16421,2765
454,"2",NA,2757,144435,31954,16140,2757
454,"3",NA,2567,144718,32036,15775,2567
455,"1",NA,2675,143939,32229,16361,2675
455,"2",NA,2690,144398,31959,16172,2690
455,"3",NA,2616,144695,32108,15726,2616
456,"1",NA,2600,143963,32399,16167,2600
456,"2",NA,2717,144369,31931,16229,2717
456,"3",NA,2654,144684,32138,15707,2654
457,"1",NA,2684,144039,32404,16086,2684
457,"2",NA,2699,144501,31857,16171,2699
457,"3",NA,2668,144649,32109,15771,2668
458,"1",NA,2683,144091,32426,16012,2683
458,"2",NA,2669,144491,31887,16151,2669
458,"3",NA,2723,144777,31951,15801,2723
459,"1",NA,2695,144032,32408,16089,2695
459,"2",NA,2595,144376,32034,16119,2595
459,"3",NA,2642,144711,31942,15876,2642
460,"1",NA,2659,144043,32445,16041,2659
460,"2",NA,2673,144434,32005,16090,2673
460,"3",NA,2584,144653,32009,15867,2584
461,"1",NA,2637,144007,32478,16044,2637
461,"2",NA,2724,144409,31998,16122,2724
461,"3",NA,2772,144548,31930,16051,2772
462,"1",NA,2669,143978,32544,16007,2669
462,"2",NA,2640,144380,32040,16109,2640
462,"3",NA,2584,144415,32102,16012,2584
463,"1",NA,2662,144058,32516,15955,2662
463,"2",NA,2667,144393,32002,16134,2667
463,"3",NA,2619,144362,32234,15933,2619
464,"1",NA,2742,144044,32494,15991,2742
464,"2",NA,2632,144421,32042,16066,2632
464,"3",NA,2702,144266,32258,16005,2702
465,"1",NA,2654,144008,32456,16065,2654
465,"2",NA,2725,144504,31961,16064,2725
465,"3",NA,2688,144166,32258,16105,2688
466,"1",NA,2763,144040,32414,16075,2763
466,"2",NA,2670,144543,31903,16083,2670
466,"3",NA,2691,144138,32264,16127,2691
467,"1",NA,2812,144070,32249,16210,2812
467,"2",NA,2732,144701,31770,16058,2732
467,"3",NA,2663,144084,32303,16142,2663
468,"1",NA,2768,144127,32123,16279,2768
468,"2",NA,2729,144779,31698,16052,2729
468,"3",NA,2722,144054,32404,16071,2722
469,"1",NA,2625,144125,32250,16154,2625
469,"2",NA,2629,144791,31738,16000,2629
469,"3",NA,2754,143975,32310,16244,2754
470,"1",NA,2728,144190,32220,16119,2728
470,"2",NA,2702,144712,31687,16130,2702
470,"3",NA,2604,144050,32337,16142,2604
471,"1",NA,2759,144171,32189,16169,2759
471,"2",NA,2672,144824,31642,16063,2672
471,"3",NA,2709,144205,32220,16104,2709
472,"1",NA,2683,144172,32196,16161,2683
472,"2",NA,2651,144957,31645,15927,2651
472,"3",NA,2596,144266,32270,15993,2596
473,"1",NA,2781,144091,32113,16325,2781
473,"2",NA,2679,145062,31541,15926,2679
473,"3",NA,2692,144210,32245,16074,2692
474,"1",NA,2717,144119,32102,16308,2717
474,"2",NA,2620,145241,31440,15848,2620
474,"3",NA,2676,144271,32292,15966,2676
475,"1",NA,2659,144094,32170,16265,2659
475,"2",NA,2630,145211,31416,15902,2630
475,"3",NA,2766,144215,32273,16041,2766
476,"1",NA,2726,144237,32030,16262,2726
476,"2",NA,2631,145240,31352,15937,2631
476,"3",NA,2700,144149,32304,16076,2700
477,"1",NA,2612,144235,32136,16158,2612
477,"2",NA,2610,145326,31367,15836,2610
477,"3",NA,2667,144027,32439,16063,2667
478,"1",NA,2752,144147,32098,16284,2752
478,"2",NA,2567,145355,31376,15798,2567
478,"3",NA,2754,144137,32309,16083,2754
479,"1",NA,2665,144210,32062,16257,2665
479,"2",NA,2603,145370,31478,15681,2603
479,"3",NA,2788,144183,32158,16188,2788
480,"1",NA,2678,144127,32099,16303,2678
480,"2",NA,2726,145299,31470,15760,2726
480,"3",NA,2643,144183,32227,16119,2643
481,"1",NA,2687,144185,32041,16303,2687
481,"2",NA,2605,145301,31510,15718,2605
481,"3",NA,2756,144184,32184,16161,2756
482,"1",NA,2602,144155,32139,16235,2602
482,"2",NA,2633,145372,31448,15709,2633
482,"3",NA,2660,144191,32221,16117,2660
483,"1",NA,2534,144081,32373,16075,2534
483,"2",NA,2637,145337,31417,15775,2637
483,"3",NA,2583,144236,32316,15977,2583
484,"1",NA,2658,144082,32434,16013,2658
484,"2",NA,2663,145264,31370,15895,2663
484,"3",NA,2765,144250,32218,16061,2765
485,"1",NA,2725,144200,32408,15921,2725
485,"2",NA,2685,145238,31325,15966,2685
485,"3",NA,2710,144220,32168,16141,2710
486,"1",NA,2739,144045,32380,16104,2739
486,"2",NA,2668,145226,31266,16037,2668
486,"3",NA,2606,144183,32232,16114,2606
487,"1",NA,2729,143943,32399,16187,2729
487,"2",NA,2560,145361,31233,15935,2560
487,"3",NA,2744,144306,32159,16064,2744
488,"1",NA,2620,143923,32511,16095,2620
488,"2",NA,2566,145381,31275,15873,2566
488,"3",NA,2661,144231,32184,16114,2661
489,"1",NA,2730,143899,32499,16131,2730
489,"2",NA,2671,145321,31276,15932,2671
489,"3",NA,2640,144294,32162,16073,2640
490,"1",NA,2725,143833,32477,16219,2725
490,"2",NA,2592,145400,31310,15819,2592
490,"3",NA,2672,144267,32174,16088,2672
491,"1",NA,2686,143744,32535,16250,2686
491,"2",NA,2612,145408,31284,15837,2612
491,"3",NA,2717,144185,32153,16191,2717
492,"1",NA,2741,143757,32479,16293,2741
492,"2",NA,2573,145483,31283,15763,2573
492,"3",NA,2601,144127,32266,16136,2601
493,"1",NA,2678,143787,32457,16285,2678
493,"2",NA,2596,145340,31390,15799,2596
493,"3",NA,2754,144115,32138,16276,2754
494,"1",NA,2688,143816,32399,16314,2688
494,"2",NA,2684,145406,31301,15822,2684
494,"3",NA,2720,144248,32019,16262,2720
495,"1",NA,2710,143926,32348,16255,2710
495,"2",NA,2630,145366,31326,15837,2630
495,"3",NA,2705,144335,31962,16232,2705
496,"1",NA,2662,143914,32383,16232,2662
496,"2",NA,2630,145412,31268,15849,2630
496,"3",NA,2683,144371,31984,16174,2683
497,"1",NA,2712,143904,32403,16222,2712
497,"2",NA,2594,145446,31272,15811,2594
497,"3",NA,2599,144317,32091,16121,2599
498,"1",NA,2725,143842,32382,16305,2725
498,"2",NA,2645,145412,31268,15849,2645
498,"3",NA,2666,144403,32063,16063,2666
499,"1",NA,2738,143888,32276,16365,2738
499,"2",NA,2599,145410,31333,15786,2599
499,"3",NA,2661,144425,32051,16053,2661
500,"1",NA,2667,143883,32304,16342,2667
500,"2",NA,2505,145355,31463,15711,2505
500,"3",NA,2683,144461,32020,16048,2683
501,"1",NA,2636,143832,32301,16396,2636
501,"2",NA,2590,145351,31531,15647,2590
501,"3",NA,2704,144479,32012,16038,2704
502,"1",NA,2710,143837,32267,16425,2710
502,"2",NA,2612,145339,31579,15611,2612
502,"3",NA,2698,144416,32023,16090,2698
503,"1",NA,2628,143777,32323,16429,2628
503,"2",NA,2632,145278,31653,15598,2632
503,"3",NA,2666,144367,32051,16111,2666
504,"1",NA,2594,143904,32394,16231,2594
504,"2",NA,2595,145221,31712,15596,2595
504,"3",NA,2673,144484,32036,16009,2673
505,"1",NA,2767,143916,32391,16222,2767
505,"2",NA,2679,145060,31744,15725,2679
505,"3",NA,2709,144402,32039,16088,2709
506,"1",NA,2691,144011,32339,16179,2691
506,"2",NA,2645,144932,31778,15819,2645
506,"3",NA,2667,144313,32102,16114,2667
507,"1",NA,2666,144027,32328,16174,2666
507,"2",NA,2657,144904,31787,15838,2657
507,"3",NA,2718,144365,32008,16156,2718
508,"1",NA,2684,143994,32400,16135,2684
508,"2",NA,2587,144922,31835,15772,2587
508,"3",NA,2648,144501,31977,16051,2648
509,"1",NA,2695,143955,32396,16178,2695
509,"2",NA,2623,144882,31933,15714,2623
509,"3",NA,2722,144459,31913,16157,2722
510,"1",NA,2740,143989,32287,16253,2740
510,"2",NA,2648,144747,32008,15774,2648
510,"3",NA,2641,144513,31920,16096,2641
511,"1",NA,2738,144028,32248,16253,2738
511,"2",NA,2642,144582,32112,15835,2642
511,"3",NA,2669,144534,31922,16073,2669
512,"1",NA,2713,144090,32185,16254,2713
512,"2",NA,2742,144598,32038,15893,2742
512,"3",NA,2663,144446,31918,16165,2663
513,"1",NA,2735,144101,32182,16246,2735
513,"2",NA,2650,144708,31958,15863,2650
513,"3",NA,2510,144385,32096,16048,2510
514,"1",NA,2707,144111,32212,16206,2707
514,"2",NA,2609,144807,31905,15817,2609
514,"3",NA,2618,144324,32263,15942,2618
515,"1",NA,2713,144082,32229,16218,2713
515,"2",NA,2709,144842,31821,15866,2709
515,"3",NA,2667,144298,32237,15994,2667
516,"1",NA,2603,144132,32298,16099,2603
516,"2",NA,2665,144845,31849,15835,2665
516,"3",NA,2658,144295,32295,15939,2658
517,"1",NA,2668,144213,32260,16056,2668
517,"2",NA,2593,144825,31927,15777,2593
517,"3",NA,2704,144354,32234,15941,2704
518,"1",NA,2667,144165,32292,16072,2667
518,"2",NA,2672,144695,31977,15857,2672
518,"3",NA,2633,144245,32282,16002,2633
519,"1",NA,2701,144065,32316,16148,2701
519,"2",NA,2688,144641,31994,15894,2688
519,"3",NA,2678,144256,32283,15990,2678
520,"1",NA,2700,143963,32323,16243,2700
520,"2",NA,2722,144499,32031,15999,2722
520,"3",NA,2621,144218,32384,15927,2621
521,"1",NA,2656,144020,32349,16160,2656
521,"2",NA,2713,144500,31987,16042,2713
521,"3",NA,2647,144195,32425,15909,2647
522,"1",NA,2713,143989,32354,16186,2713
522,"2",NA,2624,144406,32089,16034,2624
522,"3",NA,2699,144109,32435,15985,2699
523,"1",NA,2685,144076,32313,16140,2685
523,"2",NA,2665,144298,32220,16011,2665
523,"3",NA,2668,144003,32537,15989,2668
524,"1",NA,2702,144063,32315,16151,2702
524,"2",NA,2684,144297,32227,16005,2684
524,"3",NA,2682,144053,32495,15981,2682
525,"1",NA,2624,144099,32330,16100,2624
525,"2",NA,2670,144347,32251,15931,2670
525,"3",NA,2667,144056,32444,16029,2667
526,"1",NA,2687,144094,32292,16143,2687
526,"2",NA,2777,144283,32191,16055,2777
526,"3",NA,2730,144033,32422,16074,2730
527,"1",NA,2651,143911,32407,16211,2651
527,"2",NA,2687,144167,32270,16092,2687
527,"3",NA,2611,144088,32454,15987,2611
528,"1",NA,2631,144015,32444,16070,2631
528,"2",NA,2672,144143,32272,16114,2672
528,"3",NA,2666,143947,32441,16141,2666
529,"1",NA,2721,144076,32387,16066,2721
529,"2",NA,2703,144201,32141,16187,2703
529,"3",NA,2750,143875,32487,16167,2750
530,"1",NA,2646,144096,32503,15930,2646
530,"2",NA,2630,144306,32140,16083,2630
530,"3",NA,2743,143944,32369,16216,2743
531,"1",NA,2698,144085,32425,16019,2698
531,"2",NA,2630,144330,32222,15977,2630
531,"3",NA,2639,143808,32532,16189,2639
532,"1",NA,2673,144026,32423,16080,2673
532,"2",NA,2692,144341,32178,16010,2692
532,"3",NA,2691,143933,32469,16127,2691
533,"1",NA,2688,143983,32458,16088,2688
533,"2",NA,2836,144223,32097,16209,2836
533,"3",NA,2647,143869,32540,16120,2647
534,"1",NA,2795,143952,32323,16254,2795
534,"2",NA,2696,144286,32039,16204,2696
534,"3",NA,2783,143862,32443,16224,2783
535,"1",NA,2668,143950,32324,16255,2668
535,"2",NA,2717,144140,32102,16287,2717
535,"3",NA,2724,143862,32459,16208,2724
536,"1",NA,2723,143763,32366,16400,2723
536,"2",NA,2687,144248,32004,16277,2687
536,"3",NA,2735,143796,32487,16246,2735
537,"1",NA,2691,143809,32357,16363,2691
537,"2",NA,2681,144322,31985,16222,2681
537,"3",NA,2665,143744,32545,16240,2665
538,"1",NA,2738,143766,32343,16420,2738
538,"2",NA,2666,144251,32049,16229,2666
538,"3",NA,2711,143784,32536,16209,2711
539,"1",NA,2660,143893,32361,16275,2660
539,"2",NA,2649,144365,32001,16163,2649
539,"3",NA,2764,143754,32527,16248,2764
540,"1",NA,2690,143934,32345,16250,2690
540,"2",NA,2698,144432,31895,16202,2698
540,"3",NA,2755,143619,32585,16325,2755
541,"1",NA,2746,144047,32218,16264,2746
541,"2",NA,2709,144559,31845,16125,2709
541,"3",NA,2785,143642,32566,16321,2785
542,"1",NA,2715,144294,32092,16143,2715
542,"2",NA,2730,144579,31811,16139,2730
542,"3",NA,2638,143737,32573,16219,2638
543,"1",NA,2647,144226,32179,16124,2647
543,"2",NA,2645,144598,31855,16076,2645
543,"3",NA,2661,143761,32618,16150,2661
544,"1",NA,2696,144223,32231,16075,2696
544,"2",NA,2707,144641,31820,16068,2707
544,"3",NA,2735,143783,32564,16182,2735
545,"1",NA,2718,144185,32185,16159,2718
545,"2",NA,2647,144642,31861,16026,2647
545,"3",NA,2686,143776,32612,16141,2686
546,"1",NA,2731,144212,32097,16220,2731
546,"2",NA,2614,144749,31892,15888,2614
546,"3",NA,2728,143694,32616,16219,2728
547,"1",NA,2727,144130,32134,16265,2727
547,"2",NA,2676,144657,31907,15965,2676
547,"3",NA,2724,143711,32582,16236,2724
548,"1",NA,2700,144113,32160,16256,2700
548,"2",NA,2647,144611,32052,15866,2647
548,"3",NA,2753,143577,32618,16334,2753
549,"1",NA,2675,144186,32139,16204,2675
549,"2",NA,2784,144553,31960,16016,2784
549,"3",NA,2598,143753,32696,16080,2598
550,"1",NA,2608,144215,32163,16151,2608
550,"2",NA,2618,144537,32056,15936,2618
550,"3",NA,2791,143614,32651,16264,2791
551,"1",NA,2649,144253,32199,16077,2649
551,"2",NA,2624,144704,31991,15834,2624
551,"3",NA,2663,143552,32703,16274,2663
552,"1",NA,2737,144236,32148,16145,2737
552,"2",NA,2590,144610,32072,15847,2590
552,"3",NA,2821,143512,32625,16392,2821
553,"1",NA,2738,144244,32158,16127,2738
553,"2",NA,2666,144449,32141,15939,2666
553,"3",NA,2753,143481,32638,16410,2753
554,"1",NA,2651,144328,32083,16118,2651
554,"2",NA,2677,144338,32176,16015,2677
554,"3",NA,2710,143573,32536,16420,2710
555,"1",NA,2702,144420,32004,16105,2702
555,"2",NA,2735,144392,32113,16024,2735
555,"3",NA,2711,143622,32577,16330,2711
556,"1",NA,2836,144430,31837,16262,2836
556,"2",NA,2678,144366,32030,16133,2678
556,"3",NA,2688,143721,32511,16297,2688
557,"1",NA,2633,144422,31799,16308,2633
557,"2",NA,2632,144308,32028,16193,2632
557,"3",NA,2612,143687,32666,16176,2612
558,"1",NA,2614,144480,31854,16195,2614
558,"2",NA,2725,144252,32020,16257,2725
558,"3",NA,2765,143696,32587,16246,2765
559,"1",NA,2661,144507,31870,16152,2661
559,"2",NA,2669,144266,32015,16248,2669
559,"3",NA,2694,143703,32536,16290,2694
560,"1",NA,2581,144480,31987,16062,2581
560,"2",NA,2589,144289,32118,16122,2589
560,"3",NA,2742,143783,32493,16253,2742
561,"1",NA,2790,144339,31892,16298,2790
561,"2",NA,2597,144274,32184,16071,2597
561,"3",NA,2726,143812,32398,16319,2726
562,"1",NA,2577,144321,32069,16139,2577
562,"2",NA,2624,144312,32256,15961,2624
562,"3",NA,2699,143945,32341,16243,2699
563,"1",NA,2703,144412,32022,16095,2703
563,"2",NA,2707,144330,32192,16007,2707
563,"3",NA,2779,143939,32285,16305,2779
564,"1",NA,2724,144508,31949,16072,2724
564,"2",NA,2638,144290,32260,15979,2638
564,"3",NA,2699,143983,32266,16280,2699
565,"1",NA,2668,144530,31971,16028,2668
565,"2",NA,2701,144241,32246,16042,2701
565,"3",NA,2777,144096,32136,16297,2777
566,"1",NA,2558,144558,32099,15872,2558
566,"2",NA,2708,144306,32145,16078,2708
566,"3",NA,2637,144136,32194,16199,2637
567,"1",NA,2739,144537,32000,15992,2739
567,"2",NA,2711,144365,32072,16092,2711
567,"3",NA,2623,144177,32211,16141,2623
568,"1",NA,2672,144486,32064,15979,2672
568,"2",NA,2734,144433,31961,16135,2734
568,"3",NA,2686,144212,32149,16168,2686
569,"1",NA,2673,144540,32026,15963,2673
569,"2",NA,2630,144534,31988,16007,2630
569,"3",NA,2602,144313,32156,16060,2602
570,"1",NA,2641,144461,32090,15978,2641
570,"2",NA,2685,144522,31951,16056,2685
570,"3",NA,2717,144437,32064,16028,2717
571,"1",NA,2685,144426,32027,16076,2685
571,"2",NA,2676,144526,31915,16088,2676
571,"3",NA,2612,144421,32132,15976,2612
572,"1",NA,2717,144467,31987,16075,2717
572,"2",NA,2736,144567,31829,16133,2736
572,"3",NA,2659,144417,32173,15939,2659
573,"1",NA,2658,144566,31945,16018,2658
573,"2",NA,2629,144563,31917,16049,2629
573,"3",NA,2700,144450,32109,15970,2700
574,"1",NA,2627,144630,31959,15940,2627
574,"2",NA,2606,144563,31998,15968,2606
574,"3",NA,2738,144406,32078,16045,2738
575,"1",NA,2646,144568,32012,15949,2646
575,"2",NA,2640,144641,31982,15906,2640
575,"3",NA,2607,144528,32005,15996,2607
576,"1",NA,2656,144479,32085,15965,2656
576,"2",NA,2703,144580,31985,15964,2703
576,"3",NA,2618,144505,32077,15947,2618
577,"1",NA,2635,144514,32060,15955,2635
577,"2",NA,2688,144524,31961,16044,2688
577,"3",NA,2707,144677,31923,15929,2707
578,"1",NA,2732,144460,31995,16074,2732
578,"2",NA,2671,144562,31904,16063,2671
578,"3",NA,2701,144721,31863,15945,2701
579,"1",NA,2683,144454,32026,16049,2683
579,"2",NA,2648,144538,31951,16040,2648
579,"3",NA,2695,144686,31825,16018,2695
580,"1",NA,2723,144388,32039,16102,2723
580,"2",NA,2630,144583,31946,16000,2630
580,"3",NA,2660,144761,31751,16017,2660
581,"1",NA,2732,144437,32044,16048,2732
581,"2",NA,2641,144433,32036,16060,2641
581,"3",NA,2643,144827,31739,15963,2643
582,"1",NA,2608,144515,32082,15932,2608
582,"2",NA,2686,144407,31991,16131,2686
582,"3",NA,2617,144849,31780,15900,2617
583,"1",NA,2604,144533,32091,15905,2604
583,"2",NA,2593,144474,32015,16040,2593
583,"3",NA,2602,144734,31892,15903,2602
584,"1",NA,2706,144484,32083,15962,2706
584,"2",NA,2744,144512,31887,16130,2744
584,"3",NA,2651,144678,31934,15917,2651
585,"1",NA,2644,144340,32168,16021,2644
585,"2",NA,2679,144562,31770,16197,2679
585,"3",NA,2677,144759,31889,15881,2677
586,"1",NA,2621,144382,32152,15995,2621
586,"2",NA,2658,144614,31760,16155,2658
586,"3",NA,2659,144686,31893,15950,2659
587,"1",NA,2717,144485,32004,16040,2717
587,"2",NA,2680,144582,31786,16161,2680
587,"3",NA,2690,144590,31885,16054,2690
588,"1",NA,2714,144416,31965,16148,2714
588,"2",NA,2567,144556,31942,16031,2567
588,"3",NA,2659,144535,31969,16025,2659
589,"1",NA,2689,144397,31963,16169,2689
589,"2",NA,2697,144636,31877,16016,2697
589,"3",NA,2707,144445,31978,16106,2707
590,"1",NA,2682,144325,31965,16239,2682
590,"2",NA,2608,144525,31972,16032,2608
590,"3",NA,2629,144547,31976,16006,2629
591,"1",NA,2709,144295,31943,16291,2709
591,"2",NA,2697,144530,31960,16039,2697
591,"3",NA,2602,144541,32029,15959,2602
592,"1",NA,2641,144304,32014,16211,2641
592,"2",NA,2678,144465,31998,16066,2678
592,"3",NA,2636,144547,32062,15920,2636
593,"1",NA,2700,144309,32044,16176,2700
593,"2",NA,2655,144501,31978,16050,2655
593,"3",NA,2674,144561,32056,15912,2674
594,"1",NA,2643,144307,32046,16176,2643
594,"2",NA,2675,144455,31989,16085,2675
594,"3",NA,2630,144594,32041,15894,2630
595,"1",NA,2605,144220,32230,16079,2605
595,"2",NA,2673,144536,31933,16060,2673
595,"3",NA,2646,144504,32073,15952,2646
596,"1",NA,2682,144136,32259,16134,2682
596,"2",NA,2627,144527,32052,15950,2627
596,"3",NA,2624,144464,32128,15937,2624
597,"1",NA,2653,144095,32343,16091,2653
597,"2",NA,2610,144538,32036,15955,2610
597,"3",NA,2654,144421,32174,15934,2654
598,"1",NA,2729,144097,32321,16111,2729
598,"2",NA,2650,144528,32061,15940,2650
598,"3",NA,2645,144345,32260,15924,2645
599,"1",NA,2609,144015,32410,16104,2609
599,"2",NA,2600,144499,32225,15805,2600
599,"3",NA,2634,144271,32320,15938,2634
600,"1",NA,2677,144086,32359,16084,2677
600,"2",NA,2633,144423,32256,15850,2633
600,"3",NA,2615,144294,32368,15867,2615
