"month",".id","TRUE","reports","S","I","R","H"
427,"3",NA,5612,24353,134410,33766,5612
428,"1",NA,5592,24152,134373,34004,5592
428,"2",NA,5608,24264,134644,33621,5608
428,"3",NA,5586,24335,134438,33756,5586
429,"1",NA,5626,24244,134236,34049,5626
429,"2",NA,5548,24282,134716,33531,5548
429,"3",NA,5607,24262,134395,33872,5607
430,"1",NA,5492,24187,134331,34011,5492
430,"2",NA,5646,24285,134633,33611,5646
430,"3",NA,5478,24369,134424,33736,5478
431,"1",NA,5601,24460,134249,33820,5601
431,"2",NA,5633,24290,134669,33570,5633
431,"3",NA,5407,24331,134559,33639,5407
432,"1",NA,5553,24578,134324,33627,5553
432,"2",NA,5552,24407,134694,33428,5552
432,"3",NA,5606,24364,134550,33615,5606
433,"1",NA,5547,24475,134412,33642,5547
433,"2",NA,5585,24370,134736,33423,5585
433,"3",NA,5642,24150,134635,33744,5642
434,"1",NA,5527,24493,134423,33613,5527
434,"2",NA,5626,24199,134730,33600,5626
434,"3",NA,5643,24128,134627,33774,5643
435,"1",NA,5590,24563,134424,33542,5590
435,"2",NA,5678,24124,134700,33705,5678
435,"3",NA,5636,24125,134619,33785,5636
436,"1",NA,5447,24354,134703,33472,5447
436,"2",NA,5691,24195,134602,33732,5691
436,"3",NA,5725,24087,134476,33966,5725
437,"1",NA,5670,24549,134641,33339,5670
437,"2",NA,5648,24133,134602,33794,5648
437,"3",NA,5469,24047,134617,33865,5469
438,"1",NA,5544,24387,134865,33277,5544
438,"2",NA,5623,24297,134502,33730,5623
438,"3",NA,5674,24138,134546,33845,5674
439,"1",NA,5633,24268,134823,33438,5633
439,"2",NA,5585,24320,134582,33627,5585
439,"3",NA,5723,24215,134310,34004,5723
440,"1",NA,5505,24230,134954,33345,5505
440,"2",NA,5564,24374,134580,33575,5564
440,"3",NA,5672,24525,134156,33848,5672
441,"1",NA,5693,24152,134883,33494,5693
441,"2",NA,5521,24304,134749,33476,5521
441,"3",NA,5528,24454,134397,33678,5528
442,"1",NA,5624,24111,134856,33562,5624
442,"2",NA,5697,24333,134607,33589,5697
442,"3",NA,5568,24548,134359,33622,5568
443,"1",NA,5619,24247,134757,33525,5619
443,"2",NA,5592,24440,134627,33462,5592
443,"3",NA,5573,24417,134427,33685,5573
444,"1",NA,5642,24156,134741,33632,5642
444,"2",NA,5633,24323,134726,33480,5633
444,"3",NA,5560,24277,134542,33710,5560
445,"1",NA,5513,24281,134675,33573,5513
445,"2",NA,5612,24214,134819,33496,5612
445,"3",NA,5546,24312,134579,33638,5546
446,"1",NA,5594,24278,134732,33519,5594
446,"2",NA,5652,24202,134775,33552,5652
446,"3",NA,5647,24336,134492,33701,5647
447,"1",NA,5600,24176,134831,33522,5600
447,"2",NA,5694,24010,134805,33714,5694
447,"3",NA,5572,24273,134547,33709,5572
448,"1",NA,5736,24133,134623,33773,5736
448,"2",NA,5613,24128,134707,33694,5613
448,"3",NA,5750,24323,134370,33836,5750
449,"1",NA,5599,24177,134613,33739,5599
449,"2",NA,5499,24036,134825,33668,5499
449,"3",NA,5517,24370,134463,33696,5517
450,"1",NA,5487,24218,134734,33577,5487
450,"2",NA,5560,24095,134772,33662,5560
450,"3",NA,5695,24212,134427,33890,5695
451,"1",NA,5693,24105,134741,33683,5693
451,"2",NA,5568,24063,134756,33710,5568
451,"3",NA,5533,24354,134438,33737,5533
452,"1",NA,5559,24099,134824,33606,5559
452,"2",NA,5643,24185,134592,33752,5643
452,"3",NA,5521,24190,134615,33724,5521
453,"1",NA,5642,24087,134675,33767,5642
453,"2",NA,5519,24126,134698,33705,5519
453,"3",NA,5650,24127,134590,33812,5650
454,"1",NA,5527,24162,134714,33653,5527
454,"2",NA,5569,24029,134828,33672,5569
454,"3",NA,5714,24129,134529,33871,5714
455,"1",NA,5584,24266,134702,33561,5584
455,"2",NA,5589,23968,134867,33694,5589
455,"3",NA,5515,24121,134609,33799,5515
456,"1",NA,5632,24344,134622,33563,5632
456,"2",NA,5622,24047,134756,33726,5622
456,"3",NA,5614,24254,134526,33749,5614
457,"1",NA,5518,24163,134725,33641,5518
457,"2",NA,5572,24044,134774,33711,5572
457,"3",NA,5622,24221,134449,33859,5622
458,"1",NA,5588,24089,134760,33680,5588
458,"2",NA,5659,24145,134633,33751,5659
458,"3",NA,5664,24167,134507,33855,5664
459,"1",NA,5711,24065,134668,33796,5711
459,"2",NA,5694,24073,134589,33867,5694
459,"3",NA,5717,24291,134317,33921,5717
460,"1",NA,5587,24054,134626,33849,5587
460,"2",NA,5626,24129,134489,33911,5626
460,"3",NA,5549,24319,134358,33852,5549
461,"1",NA,5512,24072,134664,33793,5512
461,"2",NA,5709,24271,134260,33998,5709
461,"3",NA,5634,24496,134245,33788,5634
462,"1",NA,5585,24269,134598,33662,5585
462,"2",NA,5499,24272,134464,33793,5499
462,"3",NA,5698,24530,134220,33779,5698
463,"1",NA,5669,24214,134607,33708,5669
463,"2",NA,5481,24308,134584,33637,5481
463,"3",NA,5519,24544,134324,33661,5519
464,"1",NA,5611,24216,134577,33736,5611
464,"2",NA,5650,24276,134564,33689,5650
464,"3",NA,5453,24539,134504,33486,5453
465,"1",NA,5580,24222,134558,33749,5580
465,"2",NA,5714,24202,134413,33914,5714
465,"3",NA,5674,24426,134591,33512,5674
466,"1",NA,5575,24269,134612,33648,5575
466,"2",NA,5586,24199,134426,33904,5586
466,"3",NA,5633,24290,134570,33669,5633
467,"1",NA,5614,24260,134595,33674,5614
467,"2",NA,5549,24199,134464,33866,5549
467,"3",NA,5527,24195,134640,33694,5527
468,"1",NA,5570,24253,134542,33734,5570
468,"2",NA,5668,24416,134365,33748,5668
468,"3",NA,5644,24203,134574,33752,5644
469,"1",NA,5600,24361,134468,33700,5600
469,"2",NA,5646,24481,134285,33763,5646
469,"3",NA,5677,24175,134498,33856,5677
470,"1",NA,5596,24280,134552,33697,5596
470,"2",NA,5598,24408,134389,33732,5598
470,"3",NA,5608,24226,134482,33821,5608
471,"1",NA,5559,24169,134735,33625,5559
471,"2",NA,5604,24434,134388,33707,5604
471,"3",NA,5610,24242,134542,33745,5610
472,"1",NA,5683,24150,134653,33726,5683
472,"2",NA,5561,24506,134382,33641,5561
472,"3",NA,5614,24414,134326,33789,5614
473,"1",NA,5520,24216,134652,33661,5520
473,"2",NA,5569,24291,134490,33748,5569
473,"3",NA,5538,24439,134402,33688,5538
474,"1",NA,5706,24132,134628,33769,5706
474,"2",NA,5562,24238,134566,33725,5562
474,"3",NA,5548,24316,134553,33660,5548
475,"1",NA,5692,24220,134400,33909,5692
475,"2",NA,5659,24260,134530,33739,5659
475,"3",NA,5737,24390,134387,33752,5737
476,"1",NA,5553,24435,134385,33709,5553
476,"2",NA,5574,24357,134565,33607,5574
476,"3",NA,5480,24223,134542,33764,5480
477,"1",NA,5607,24571,134313,33645,5607
477,"2",NA,5571,24411,134506,33612,5571
477,"3",NA,5533,24226,134604,33699,5533
478,"1",NA,5557,24480,134504,33545,5557
478,"2",NA,5665,24345,134458,33726,5665
478,"3",NA,5495,24198,134700,33631,5495
479,"1",NA,5631,24421,134549,33559,5631
479,"2",NA,5620,24548,134323,33658,5620
479,"3",NA,5686,24380,134604,33545,5686
480,"1",NA,5637,24485,134516,33528,5637
480,"2",NA,5525,24493,134392,33644,5525
480,"3",NA,5582,24376,134622,33531,5582
481,"1",NA,5628,24542,134423,33564,5628
481,"2",NA,5517,24713,134357,33459,5517
481,"3",NA,5744,24359,134499,33671,5744
482,"1",NA,5650,24462,134356,33711,5650
482,"2",NA,5553,24626,134397,33506,5553
482,"3",NA,5570,24344,134502,33683,5570
483,"1",NA,5662,24453,134346,33730,5662
483,"2",NA,5562,24342,134575,33612,5562
483,"3",NA,5632,24188,134533,33808,5632
484,"1",NA,5563,24469,134477,33583,5563
484,"2",NA,5688,24264,134471,33794,5688
484,"3",NA,5666,24400,134355,33774,5666
485,"1",NA,5599,24409,134553,33567,5599
485,"2",NA,5582,24316,134548,33665,5582
485,"3",NA,5539,24336,134485,33708,5539
486,"1",NA,5640,24459,134513,33557,5640
486,"2",NA,5599,24360,134542,33627,5599
486,"3",NA,5671,24314,134476,33739,5671
487,"1",NA,5644,24350,134537,33642,5644
487,"2",NA,5575,24258,134543,33728,5575
487,"3",NA,5675,24315,134448,33766,5675
488,"1",NA,5490,24262,134752,33515,5490
488,"2",NA,5692,24299,134479,33751,5692
488,"3",NA,5597,24329,134490,33710,5597
489,"1",NA,5527,24341,134714,33474,5527
489,"2",NA,5548,24379,134545,33605,5548
489,"3",NA,5624,24398,134412,33719,5624
490,"1",NA,5613,24421,134574,33534,5613
490,"2",NA,5475,24378,134638,33513,5475
490,"3",NA,5625,24420,134364,33745,5625
491,"1",NA,5599,24258,134655,33616,5599
491,"2",NA,5639,24352,134496,33681,5639
491,"3",NA,5674,24380,134320,33829,5674
492,"1",NA,5704,24379,134460,33690,5704
492,"2",NA,5647,24295,134470,33764,5647
492,"3",NA,5718,24481,134102,33946,5718
493,"1",NA,5633,24226,134546,33757,5633
493,"2",NA,5685,24282,134369,33878,5685
493,"3",NA,5696,24555,134020,33954,5696
494,"1",NA,5667,24379,134381,33769,5667
494,"2",NA,5670,24324,134271,33934,5670
494,"3",NA,5515,24578,134077,33874,5515
495,"1",NA,5816,24308,134203,34018,5816
495,"2",NA,5522,24380,134442,33707,5522
495,"3",NA,5635,24391,134220,33918,5635
496,"1",NA,5624,24257,134196,34076,5624
496,"2",NA,5507,24310,134544,33675,5507
496,"3",NA,5461,24399,134415,33715,5461
497,"1",NA,5559,24474,134227,33828,5559
497,"2",NA,5637,24380,134429,33720,5637
497,"3",NA,5622,24375,134448,33706,5622
498,"1",NA,5712,24411,134080,34038,5712
498,"2",NA,5587,24364,134415,33750,5587
498,"3",NA,5588,24380,134497,33652,5588
499,"1",NA,5751,24458,134016,34055,5751
499,"2",NA,5507,24264,134607,33658,5507
499,"3",NA,5664,24296,134514,33719,5664
500,"1",NA,5447,24419,134258,33852,5447
500,"2",NA,5640,24128,134607,33794,5640
500,"3",NA,5598,24319,134509,33701,5598
501,"1",NA,5570,24550,134328,33651,5570
501,"2",NA,5582,24258,134574,33697,5582
501,"3",NA,5687,24292,134478,33759,5687
502,"1",NA,5576,24477,134462,33590,5576
502,"2",NA,5550,24277,134609,33643,5550
502,"3",NA,5760,24240,134249,34040,5760
503,"1",NA,5597,24541,134440,33548,5597
503,"2",NA,5641,24435,134543,33551,5641
503,"3",NA,5622,24447,134097,33985,5622
504,"1",NA,5467,24587,134565,33377,5467
504,"2",NA,5681,24240,134550,33739,5681
504,"3",NA,5682,24450,133995,34084,5682
505,"1",NA,5606,24508,134555,33466,5606
505,"2",NA,5578,24050,134674,33805,5578
505,"3",NA,5517,24376,134132,34021,5517
506,"1",NA,5619,24510,134543,33476,5619
506,"2",NA,5552,23981,134748,33800,5552
506,"3",NA,5572,24415,134132,33982,5572
507,"1",NA,5497,24488,134675,33366,5497
507,"2",NA,5639,24031,134737,33761,5639
507,"3",NA,5467,24309,134361,33859,5467
508,"1",NA,5669,24227,134722,33580,5669
508,"2",NA,5492,24115,134818,33596,5492
508,"3",NA,5602,24269,134360,33900,5602
509,"1",NA,5499,24229,134842,33458,5499
509,"2",NA,5706,24079,134670,33780,5706
509,"3",NA,5524,24510,134349,33670,5524
510,"1",NA,5547,24288,134886,33355,5547
510,"2",NA,5533,24200,134656,33673,5533
510,"3",NA,5704,24545,134291,33693,5704
511,"1",NA,5523,24285,135010,33234,5523
511,"2",NA,5741,24185,134449,33895,5741
511,"3",NA,5676,24421,134274,33834,5676
512,"1",NA,5693,24248,134890,33391,5693
512,"2",NA,5542,24151,134427,33951,5542
512,"3",NA,5517,24427,134352,33750,5517
513,"1",NA,5690,24244,134788,33497,5690
513,"2",NA,5675,24289,134251,33989,5675
513,"3",NA,5700,24413,134259,33857,5700
514,"1",NA,5646,24171,134816,33542,5646
514,"2",NA,5563,24358,134375,33796,5563
514,"3",NA,5646,24354,134301,33874,5646
515,"1",NA,5500,24050,134960,33519,5500
515,"2",NA,5619,24378,134411,33740,5619
515,"3",NA,5631,24369,134265,33895,5631
516,"1",NA,5583,24045,134900,33584,5583
516,"2",NA,5549,24358,134466,33705,5549
516,"3",NA,5537,24649,134194,33686,5537
517,"1",NA,5734,24104,134771,33654,5734
517,"2",NA,5623,24342,134506,33681,5623
517,"3",NA,5490,24761,134165,33603,5490
518,"1",NA,5573,24189,134759,33581,5573
518,"2",NA,5479,24445,134691,33393,5479
518,"3",NA,5618,24730,134224,33575,5618
519,"1",NA,5556,24356,134777,33396,5556
519,"2",NA,5547,24179,134854,33496,5547
519,"3",NA,5529,24527,134500,33502,5529
520,"1",NA,5651,24344,134711,33474,5651
520,"2",NA,5552,24132,134907,33490,5552
520,"3",NA,5483,24357,134707,33465,5483
521,"1",NA,5554,24368,134723,33438,5554
521,"2",NA,5652,24185,134831,33513,5652
521,"3",NA,5553,24384,134747,33398,5553
522,"1",NA,5591,24360,134699,33470,5591
522,"2",NA,5723,24297,134606,33626,5723
522,"3",NA,5649,24395,134744,33390,5649
523,"1",NA,5598,24261,134744,33524,5598
523,"2",NA,5621,24332,134608,33589,5621
523,"3",NA,5761,24239,134618,33672,5761
524,"1",NA,5614,24292,134730,33507,5614
524,"2",NA,5612,24305,134600,33624,5612
524,"3",NA,5513,24390,134679,33460,5513
525,"1",NA,5607,24249,134750,33530,5607
525,"2",NA,5534,24265,134712,33552,5534
525,"3",NA,5656,24456,134589,33484,5656
526,"1",NA,5555,24233,134797,33499,5555
526,"2",NA,5740,24369,134499,33661,5740
526,"3",NA,5521,24399,134772,33358,5521
527,"1",NA,5741,24264,134559,33706,5741
527,"2",NA,5531,24217,134674,33638,5531
527,"3",NA,5561,24284,134809,33436,5561
528,"1",NA,5616,24296,134513,33720,5616
528,"2",NA,5528,24210,134804,33515,5528
528,"3",NA,5578,24179,134836,33514,5578
529,"1",NA,5584,24283,134499,33747,5584
529,"2",NA,5757,24025,134809,33695,5757
529,"3",NA,5550,24048,134927,33554,5550
530,"1",NA,5413,24253,134718,33558,5413
530,"2",NA,5696,24143,134633,33753,5696
530,"3",NA,5728,24045,134800,33684,5728
531,"1",NA,5762,24264,134583,33682,5762
531,"2",NA,5595,24041,134846,33642,5595
531,"3",NA,5634,24181,134756,33592,5634
532,"1",NA,5804,24299,134294,33936,5804
532,"2",NA,5688,23979,134765,33785,5688
532,"3",NA,5546,24093,134883,33553,5546
533,"1",NA,5611,24220,134249,34060,5611
533,"2",NA,5581,24068,134708,33753,5581
533,"3",NA,5491,23946,135006,33577,5491
534,"1",NA,5621,24499,134103,33927,5621
534,"2",NA,5588,24264,134638,33627,5588
534,"3",NA,5620,23983,134910,33636,5620
535,"1",NA,5628,24585,134101,33843,5628
535,"2",NA,5707,24297,134521,33711,5707
535,"3",NA,5709,24232,134637,33660,5709
536,"1",NA,5655,24533,134082,33914,5655
536,"2",NA,5539,24216,134641,33672,5539
536,"3",NA,5538,24218,134685,33626,5538
537,"1",NA,5583,24607,134200,33722,5583
537,"2",NA,5710,24078,134608,33843,5710
537,"3",NA,5671,24140,134616,33773,5671
538,"1",NA,5569,24477,134330,33722,5569
538,"2",NA,5531,24298,134568,33663,5531
538,"3",NA,5557,24081,134697,33751,5557
539,"1",NA,5681,24601,134297,33631,5681
539,"2",NA,5573,24094,134669,33766,5573
539,"3",NA,5592,23987,134700,33842,5592
540,"1",NA,5579,24447,134461,33621,5579
540,"2",NA,5586,24191,134639,33699,5586
540,"3",NA,5615,24007,134695,33827,5615
541,"1",NA,5546,24393,134569,33567,5546
541,"2",NA,5572,24381,134538,33610,5572
541,"3",NA,5617,24175,134533,33821,5617
542,"1",NA,5588,24270,134646,33613,5588
542,"2",NA,5656,24381,134511,33637,5656
542,"3",NA,5645,24096,134522,33911,5645
543,"1",NA,5714,24340,134460,33729,5714
543,"2",NA,5601,24365,134516,33648,5601
543,"3",NA,5540,24449,134391,33689,5540
544,"1",NA,5650,24307,134500,33722,5650
544,"2",NA,5546,24257,134628,33644,5546
544,"3",NA,5600,24495,134439,33595,5600
545,"1",NA,5578,24349,134538,33642,5578
545,"2",NA,5606,24254,134634,33641,5606
545,"3",NA,5558,24439,134509,33581,5558
546,"1",NA,5540,24356,134520,33653,5540
546,"2",NA,5570,24400,134653,33476,5570
546,"3",NA,5536,24480,134546,33503,5536
547,"1",NA,5730,24230,134427,33872,5730
547,"2",NA,5670,24300,134668,33561,5670
547,"3",NA,5599,24352,134626,33551,5599
548,"1",NA,5565,24242,134433,33854,5565
548,"2",NA,5550,24303,134755,33471,5550
548,"3",NA,5598,24191,134721,33617,5598
549,"1",NA,5615,24230,134543,33756,5615
549,"2",NA,5626,24297,134733,33499,5626
549,"3",NA,5651,24155,134651,33723,5651
550,"1",NA,5607,24216,134563,33750,5607
550,"2",NA,5663,24479,134595,33455,5663
550,"3",NA,5591,24294,134581,33654,5591
551,"1",NA,5625,24285,134532,33712,5625
551,"2",NA,5587,24429,134628,33472,5587
551,"3",NA,5559,24429,134597,33503,5559
552,"1",NA,5590,24138,134568,33823,5590
552,"2",NA,5610,24367,134731,33431,5610
552,"3",NA,5704,24495,134431,33603,5704
553,"1",NA,5607,24150,134527,33852,5607
553,"2",NA,5822,24192,134567,33770,5822
553,"3",NA,5691,24490,134341,33698,5691
554,"1",NA,5637,24218,134519,33792,5637
554,"2",NA,5483,24136,134811,33582,5483
554,"3",NA,5522,24506,134427,33596,5522
555,"1",NA,5508,24359,134545,33625,5508
555,"2",NA,5695,24344,134620,33565,5695
555,"3",NA,5578,24541,134447,33541,5578
556,"1",NA,5621,24306,134568,33655,5621
556,"2",NA,5606,24309,134640,33580,5606
556,"3",NA,5625,24609,134424,33496,5625
557,"1",NA,5638,24365,134489,33675,5638
557,"2",NA,5656,24202,134608,33719,5656
557,"3",NA,5675,24730,134329,33470,5675
558,"1",NA,5768,24288,134357,33884,5768
558,"2",NA,5597,24093,134713,33723,5597
558,"3",NA,5652,24742,134211,33576,5652
559,"1",NA,5698,24573,134103,33853,5698
559,"2",NA,5648,24131,134606,33792,5648
559,"3",NA,5619,24593,134317,33619,5619
560,"1",NA,5544,24605,134216,33708,5544
560,"2",NA,5710,24192,134515,33822,5710
560,"3",NA,5564,24429,134545,33555,5564
561,"1",NA,5537,24492,134331,33706,5537
561,"2",NA,5612,24379,134512,33638,5612
561,"3",NA,5541,24435,134607,33487,5541
562,"1",NA,5578,24411,134389,33729,5578
562,"2",NA,5539,24472,134509,33548,5539
562,"3",NA,5696,24306,134612,33611,5696
563,"1",NA,5593,24536,134409,33584,5593
563,"2",NA,5517,24554,134563,33412,5517
563,"3",NA,5595,24305,134655,33569,5595
564,"1",NA,5676,24564,134270,33695,5676
564,"2",NA,5654,24544,134452,33533,5654
564,"3",NA,5726,24392,134498,33639,5726
565,"1",NA,5623,24600,134234,33695,5623
565,"2",NA,5661,24538,134448,33543,5661
565,"3",NA,5685,24380,134412,33737,5685
566,"1",NA,5581,24473,134279,33777,5581
566,"2",NA,5478,24439,134788,33302,5478
566,"3",NA,5629,24290,134477,33762,5629
567,"1",NA,5568,24506,134294,33729,5568
567,"2",NA,5775,24300,134607,33622,5775
567,"3",NA,5675,24198,134470,33861,5675
568,"1",NA,5588,24585,134211,33733,5588
568,"2",NA,5564,24401,134614,33514,5564
568,"3",NA,5497,24197,134530,33802,5497
569,"1",NA,5714,24585,134149,33795,5714
569,"2",NA,5475,24353,134751,33425,5475
569,"3",NA,5629,24274,134512,33743,5629
570,"1",NA,5560,24525,134254,33750,5560
570,"2",NA,5551,24057,134979,33493,5551
570,"3",NA,5487,24477,134445,33607,5487
571,"1",NA,5683,24654,134161,33714,5683
571,"2",NA,5699,24237,134782,33510,5699
571,"3",NA,5520,24261,134722,33546,5520
572,"1",NA,5649,24631,134194,33704,5649
572,"2",NA,5658,24202,134653,33674,5658
572,"3",NA,5704,24305,134587,33637,5704
573,"1",NA,5480,24570,134364,33595,5480
573,"2",NA,5646,24274,134687,33568,5646
573,"3",NA,5579,24448,134583,33498,5579
574,"1",NA,5502,24583,134532,33414,5502
574,"2",NA,5562,24360,134618,33551,5562
574,"3",NA,5709,24340,134503,33686,5709
575,"1",NA,5580,24443,134627,33459,5580
575,"2",NA,5658,24388,134556,33585,5658
575,"3",NA,5697,24308,134378,33843,5697
576,"1",NA,5793,24412,134494,33623,5793
576,"2",NA,5727,24180,134598,33751,5727
576,"3",NA,5425,24329,134535,33665,5425
577,"1",NA,5581,24420,134534,33575,5581
577,"2",NA,5693,24354,134388,33787,5693
577,"3",NA,5707,24402,134461,33666,5707
578,"1",NA,5526,24532,134576,33421,5526
578,"2",NA,5485,24343,134494,33692,5485
578,"3",NA,5623,24281,134527,33721,5623
579,"1",NA,5630,24487,134660,33382,5630
579,"2",NA,5609,24400,134442,33687,5609
579,"3",NA,5573,24374,134511,33644,5573
580,"1",NA,5584,24337,134783,33409,5584
580,"2",NA,5647,24291,134473,33765,5647
580,"3",NA,5595,24329,134614,33586,5595
581,"1",NA,5572,24293,134808,33428,5572
581,"2",NA,5503,24314,134543,33672,5503
581,"3",NA,5582,24119,134793,33617,5582
582,"1",NA,5547,24309,134919,33301,5547
582,"2",NA,5622,24186,134558,33785,5622
582,"3",NA,5656,24228,134699,33602,5656
583,"1",NA,5590,24281,134938,33310,5590
583,"2",NA,5631,24084,134640,33805,5631
583,"3",NA,5695,24024,134724,33781,5695
584,"1",NA,5603,24365,134912,33252,5603
584,"2",NA,5612,24197,134547,33785,5612
584,"3",NA,5662,23919,134690,33920,5662
585,"1",NA,5486,24290,135034,33205,5486
585,"2",NA,5475,24407,134621,33501,5475
585,"3",NA,5568,24063,134589,33877,5568
586,"1",NA,5576,24075,135192,33262,5576
586,"2",NA,5612,24171,134764,33594,5612
586,"3",NA,5536,24290,134560,33679,5536
587,"1",NA,5624,24117,135062,33350,5624
587,"2",NA,5643,24093,134788,33648,5643
587,"3",NA,5688,24361,134386,33782,5688
588,"1",NA,5478,24337,134964,33228,5478
588,"2",NA,5642,24136,134698,33695,5642
588,"3",NA,5572,24223,134530,33776,5572
589,"1",NA,5843,24083,134818,33628,5843
589,"2",NA,5544,24181,134732,33616,5544
589,"3",NA,5564,24196,134509,33824,5564
590,"1",NA,5502,24057,134915,33557,5502
590,"2",NA,5600,24112,134855,33562,5600
590,"3",NA,5607,24086,134548,33895,5607
591,"1",NA,5581,23963,134849,33717,5581
591,"2",NA,5672,24118,134788,33623,5672
591,"3",NA,5599,24131,134581,33817,5599
592,"1",NA,5582,24091,134765,33673,5582
592,"2",NA,5669,24120,134764,33645,5669
592,"3",NA,5541,24290,134563,33676,5541
593,"1",NA,5570,24236,134737,33556,5570
593,"2",NA,5676,24293,134558,33678,5676
593,"3",NA,5597,24473,134533,33523,5597
594,"1",NA,5602,24156,134748,33625,5602
594,"2",NA,5653,24161,134617,33751,5653
594,"3",NA,5521,24371,134668,33490,5521
595,"1",NA,5426,24272,134793,33464,5426
595,"2",NA,5625,24247,134509,33773,5625
595,"3",NA,5684,24428,134549,33552,5684
596,"1",NA,5510,24384,134741,33404,5510
596,"2",NA,5711,24140,134481,33908,5711
596,"3",NA,5562,24389,134649,33491,5562
597,"1",NA,5635,24308,134775,33446,5635
597,"2",NA,5487,24174,134568,33787,5487
597,"3",NA,5559,24461,134643,33425,5559
598,"1",NA,5680,24132,134814,33583,5680
598,"2",NA,5546,24160,134717,33652,5546
598,"3",NA,5613,24303,134768,33458,5613
599,"1",NA,5688,24161,134727,33641,5688
599,"2",NA,5766,24108,134596,33825,5766
599,"3",NA,5694,24292,134694,33543,5694
600,"1",NA,5554,24106,134658,33765,5554
600,"2",NA,5603,24236,134496,33797,5603
600,"3",NA,5488,24338,134777,33414,5488
