"month",".id","TRUE","reports","S","I","R","H"
427,"3",NA,5698,24135,134885,33509,5698
428,"1",NA,5686,24464,134387,33678,5686
428,"2",NA,5679,24146,134379,34004,5679
428,"3",NA,5767,24097,134713,33719,5767
429,"1",NA,5592,24412,134488,33629,5592
429,"2",NA,5651,24262,134233,34034,5651
429,"3",NA,5661,24110,134644,33775,5661
430,"1",NA,5671,24422,134416,33691,5671
430,"2",NA,5664,24267,134232,34030,5664
430,"3",NA,5668,24242,134558,33729,5668
431,"1",NA,5536,24327,134528,33674,5536
431,"2",NA,5575,24396,134219,33914,5575
431,"3",NA,5587,24249,134560,33720,5587
432,"1",NA,5582,24409,134563,33557,5582
432,"2",NA,5672,24421,134166,33942,5672
432,"3",NA,5593,24209,134572,33748,5593
433,"1",NA,5608,24375,134485,33669,5608
433,"2",NA,5619,24524,134106,33899,5619
433,"3",NA,5518,24249,134578,33702,5518
434,"1",NA,5617,24341,134487,33701,5617
434,"2",NA,5569,24472,134179,33878,5569
434,"3",NA,5536,24483,134571,33475,5536
435,"1",NA,5737,24420,134269,33840,5737
435,"2",NA,5546,24689,134192,33648,5546
435,"3",NA,5715,24489,134532,33508,5715
436,"1",NA,5594,24497,134220,33812,5594
436,"2",NA,5640,24654,134213,33662,5640
436,"3",NA,5532,24236,134750,33543,5532
437,"1",NA,5660,24677,134050,33802,5660
437,"2",NA,5734,24682,134185,33662,5734
437,"3",NA,5629,24146,134767,33616,5629
438,"1",NA,5636,24512,134085,33932,5636
438,"2",NA,5733,24683,134052,33794,5733
438,"3",NA,5534,23991,134956,33582,5534
439,"1",NA,5705,24475,134025,34029,5705
439,"2",NA,5596,24790,134025,33714,5596
439,"3",NA,5545,24004,135059,33466,5545
440,"1",NA,5645,24414,134086,34029,5645
440,"2",NA,5472,24546,134324,33659,5472
440,"3",NA,5697,23973,134984,33572,5697
441,"1",NA,5628,24586,134058,33885,5628
441,"2",NA,5635,24493,134346,33690,5635
441,"3",NA,5676,23969,134891,33669,5676
442,"1",NA,5535,24448,134255,33826,5535
442,"2",NA,5605,24474,134413,33642,5605
442,"3",NA,5608,24029,134844,33656,5608
443,"1",NA,5547,24512,134341,33676,5547
443,"2",NA,5582,24347,134503,33679,5582
443,"3",NA,5673,24081,134765,33683,5673
444,"1",NA,5636,24400,134440,33689,5636
444,"2",NA,5472,24249,134695,33585,5472
444,"3",NA,5563,24318,134654,33557,5563
445,"1",NA,5589,24380,134510,33639,5589
445,"2",NA,5554,24366,134696,33467,5554
445,"3",NA,5695,24517,134415,33597,5695
446,"1",NA,5577,24481,134490,33558,5577
446,"2",NA,5517,24272,134854,33403,5517
446,"3",NA,5555,24387,134555,33587,5555
447,"1",NA,5488,24367,134626,33536,5488
447,"2",NA,5657,24003,134924,33602,5657
447,"3",NA,5516,24323,134682,33524,5516
448,"1",NA,5577,24413,134619,33497,5577
448,"2",NA,5608,23889,135031,33609,5608
448,"3",NA,5646,24443,134592,33494,5646
449,"1",NA,5641,24395,134662,33472,5641
449,"2",NA,5714,24137,134745,33647,5714
449,"3",NA,5651,24438,134508,33583,5651
450,"1",NA,5668,24385,134624,33520,5668
450,"2",NA,5668,24255,134630,33644,5668
450,"3",NA,5704,24242,134544,33743,5704
451,"1",NA,5612,24257,134643,33629,5612
451,"2",NA,5615,24294,134589,33646,5615
451,"3",NA,5693,24196,134395,33938,5693
452,"1",NA,5699,24138,134731,33660,5699
452,"2",NA,5457,24439,134646,33444,5457
452,"3",NA,5611,24214,134451,33864,5611
453,"1",NA,5541,24218,134684,33627,5541
453,"2",NA,5585,24250,134783,33496,5585
453,"3",NA,5688,24201,134355,33973,5688
454,"1",NA,5693,24335,134494,33700,5693
454,"2",NA,5756,24147,134656,33726,5756
454,"3",NA,5612,24428,134291,33810,5612
455,"1",NA,5527,24184,134531,33814,5527
455,"2",NA,5616,24281,134555,33693,5616
455,"3",NA,5623,24393,134359,33777,5623
456,"1",NA,5575,24295,134465,33769,5575
456,"2",NA,5630,24230,134580,33719,5630
456,"3",NA,5589,24120,134485,33924,5589
457,"1",NA,5517,24279,134614,33636,5517
457,"2",NA,5659,24358,134463,33708,5659
457,"3",NA,5487,24101,134577,33851,5487
458,"1",NA,5590,24486,134500,33543,5590
458,"2",NA,5527,24549,134485,33495,5527
458,"3",NA,5554,24109,134612,33808,5554
459,"1",NA,5647,24314,134554,33661,5647
459,"2",NA,5704,24565,134312,33652,5704
459,"3",NA,5542,24084,134678,33767,5542
460,"1",NA,5721,24124,134491,33914,5721
460,"2",NA,5630,24401,134464,33664,5630
460,"3",NA,5534,24208,134634,33687,5534
461,"1",NA,5379,24253,134727,33549,5379
461,"2",NA,5639,24478,134415,33636,5639
461,"3",NA,5644,24253,134481,33795,5644
462,"1",NA,5587,24234,134778,33517,5587
462,"2",NA,5553,24508,134554,33467,5553
462,"3",NA,5637,24252,134480,33797,5637
463,"1",NA,5573,24189,134854,33486,5573
463,"2",NA,5690,24544,134503,33482,5690
463,"3",NA,5568,24274,134436,33819,5568
464,"1",NA,5489,24273,134964,33292,5489
464,"2",NA,5752,24591,134375,33563,5752
464,"3",NA,5651,24394,134336,33799,5651
465,"1",NA,5573,24135,135054,33340,5573
465,"2",NA,5539,24516,134504,33509,5539
465,"3",NA,5567,24428,134368,33733,5567
466,"1",NA,5569,24077,135204,33248,5569
466,"2",NA,5539,24430,134565,33534,5539
466,"3",NA,5671,24393,134357,33779,5671
467,"1",NA,5588,24031,135245,33253,5588
467,"2",NA,5656,24640,134455,33434,5656
467,"3",NA,5534,24494,134465,33570,5534
468,"1",NA,5647,24064,135054,33411,5647
468,"2",NA,5708,24527,134498,33504,5708
468,"3",NA,5578,24376,134516,33637,5578
469,"1",NA,5659,23907,135024,33598,5659
469,"2",NA,5668,24396,134486,33647,5668
469,"3",NA,5669,24420,134464,33645,5669
470,"1",NA,5671,23990,134853,33686,5671
470,"2",NA,5638,24296,134519,33714,5638
470,"3",NA,5598,24405,134505,33619,5598
471,"1",NA,5647,24094,134782,33653,5647
471,"2",NA,5571,24329,134596,33604,5571
471,"3",NA,5527,24504,134507,33518,5527
472,"1",NA,5724,24109,134674,33746,5724
472,"2",NA,5571,24466,134613,33450,5571
472,"3",NA,5622,24370,134616,33543,5622
473,"1",NA,5598,24212,134586,33731,5598
473,"2",NA,5596,24408,134687,33434,5596
473,"3",NA,5664,24318,134584,33627,5664
474,"1",NA,5528,24388,134464,33677,5528
474,"2",NA,5678,24454,134584,33491,5678
474,"3",NA,5544,24345,134657,33527,5544
475,"1",NA,5543,24325,134653,33551,5543
475,"2",NA,5694,24507,134459,33563,5694
475,"3",NA,5665,24076,134640,33813,5665
476,"1",NA,5532,24320,134777,33432,5532
476,"2",NA,5607,24494,134561,33474,5607
476,"3",NA,5535,24070,134722,33737,5535
477,"1",NA,5526,24345,134792,33392,5526
477,"2",NA,5545,24348,134745,33436,5545
477,"3",NA,5632,24175,134630,33724,5632
478,"1",NA,5588,24423,134849,33257,5588
478,"2",NA,5747,24479,134586,33464,5747
478,"3",NA,5749,24186,134501,33842,5749
479,"1",NA,5732,24445,134714,33370,5732
479,"2",NA,5632,24610,134462,33457,5632
479,"3",NA,5805,24291,134267,33971,5805
480,"1",NA,5585,24226,134871,33432,5585
480,"2",NA,5588,24395,134607,33527,5588
480,"3",NA,5618,24430,134175,33924,5618
481,"1",NA,5542,24181,134894,33454,5542
481,"2",NA,5549,24414,134635,33480,5549
481,"3",NA,5569,24480,134240,33809,5569
482,"1",NA,5690,24030,134907,33592,5690
482,"2",NA,5556,24386,134723,33420,5556
482,"3",NA,5616,24364,134298,33867,5616
483,"1",NA,5558,23857,135001,33671,5558
483,"2",NA,5672,24330,134664,33535,5672
483,"3",NA,5599,24275,134295,33959,5599
484,"1",NA,5599,24084,134909,33536,5599
484,"2",NA,5531,24438,134624,33467,5531
484,"3",NA,5492,24438,134334,33757,5492
485,"1",NA,5710,24147,134740,33642,5710
485,"2",NA,5595,24414,134675,33440,5595
485,"3",NA,5674,24380,134311,33838,5674
486,"1",NA,5658,23952,134779,33798,5658
486,"2",NA,5470,24353,134833,33343,5470
486,"3",NA,5641,24414,134244,33871,5641
487,"1",NA,5615,24042,134775,33712,5615
487,"2",NA,5626,24319,134788,33422,5626
487,"3",NA,5569,24332,134382,33815,5569
488,"1",NA,5528,23998,134819,33712,5528
488,"2",NA,5667,24197,134736,33596,5667
488,"3",NA,5567,24264,134425,33840,5567
489,"1",NA,5593,24147,134726,33656,5593
489,"2",NA,5697,24161,134685,33683,5697
489,"3",NA,5473,24689,134314,33526,5473
490,"1",NA,5647,24113,134617,33799,5647
490,"2",NA,5632,24128,134688,33713,5632
490,"3",NA,5616,24611,134262,33656,5616
491,"1",NA,5638,24136,134584,33809,5638
491,"2",NA,5625,24120,134698,33711,5625
491,"3",NA,5546,24546,134225,33758,5546
492,"1",NA,5664,24360,134474,33695,5664
492,"2",NA,5657,24050,134696,33783,5657
492,"3",NA,5621,24535,134261,33733,5621
493,"1",NA,5577,24368,134492,33669,5577
493,"2",NA,5684,24113,134592,33824,5684
493,"3",NA,5732,24429,134291,33809,5732
494,"1",NA,5588,24317,134559,33653,5588
494,"2",NA,5546,24237,134590,33702,5546
494,"3",NA,5606,24656,134252,33621,5606
495,"1",NA,5536,24244,134643,33642,5536
495,"2",NA,5567,24288,134598,33643,5567
495,"3",NA,5600,24519,134393,33617,5600
496,"1",NA,5504,24255,134782,33492,5504
496,"2",NA,5678,24194,134567,33768,5678
496,"3",NA,5613,24486,134423,33620,5613
497,"1",NA,5580,24236,134807,33486,5580
497,"2",NA,5724,24467,134313,33749,5724
497,"3",NA,5499,24473,134511,33545,5499
498,"1",NA,5666,24153,134733,33643,5666
498,"2",NA,5620,24352,134350,33827,5620
498,"3",NA,5520,24523,134533,33473,5520
499,"1",NA,5765,24161,134572,33796,5765
499,"2",NA,5588,24306,134414,33809,5588
499,"3",NA,5717,24496,134405,33628,5717
500,"1",NA,5547,24197,134588,33744,5547
500,"2",NA,5735,24392,134251,33886,5735
500,"3",NA,5539,24491,134502,33536,5539
501,"1",NA,5619,23989,134716,33824,5619
501,"2",NA,5603,24473,134327,33729,5603
501,"3",NA,5623,24384,134587,33558,5623
502,"1",NA,5782,23973,134480,34076,5782
502,"2",NA,5526,24349,134439,33741,5526
502,"3",NA,5568,24323,134656,33550,5568
503,"1",NA,5573,24167,134382,33980,5573
503,"2",NA,5628,24283,134416,33830,5628
503,"3",NA,5715,24343,134519,33667,5715
504,"1",NA,5799,24204,134135,34190,5799
504,"2",NA,5637,24280,134423,33826,5637
504,"3",NA,5595,24400,134459,33670,5595
505,"1",NA,5687,24223,134026,34280,5687
505,"2",NA,5569,24274,134491,33764,5569
505,"3",NA,5687,24225,134487,33817,5687
506,"1",NA,5598,24335,133984,34210,5598
506,"2",NA,5625,24486,134370,33673,5625
506,"3",NA,5649,24113,134414,34002,5649
507,"1",NA,5619,24412,134007,34110,5619
507,"2",NA,5655,24257,134452,33820,5655
507,"3",NA,5595,24242,134412,33875,5595
508,"1",NA,5696,24619,133937,33973,5696
508,"2",NA,5708,24344,134339,33846,5708
508,"3",NA,5556,24196,134548,33785,5556
509,"1",NA,5603,24435,134115,33979,5603
509,"2",NA,5488,24273,134525,33731,5488
509,"3",NA,5621,24150,134561,33818,5621
510,"1",NA,5652,24495,134094,33940,5652
510,"2",NA,5541,24376,134502,33651,5541
510,"3",NA,5592,24281,134556,33692,5592
511,"1",NA,5664,24468,134134,33927,5664
511,"2",NA,5691,24441,134403,33685,5691
511,"3",NA,5597,24337,134519,33673,5597
512,"1",NA,5532,24481,134179,33869,5532
512,"2",NA,5548,24526,134427,33576,5548
512,"3",NA,5526,24320,134644,33565,5526
513,"1",NA,5542,24488,134249,33792,5542
513,"2",NA,5627,24464,134404,33661,5627
513,"3",NA,5646,24148,134732,33649,5646
514,"1",NA,5613,24260,134365,33904,5613
514,"2",NA,5576,24464,134408,33657,5576
514,"3",NA,5697,24288,134576,33665,5697
515,"1",NA,5502,24342,134362,33825,5502
515,"2",NA,5538,24547,134475,33507,5538
515,"3",NA,5662,24328,134477,33724,5662
516,"1",NA,5654,24338,134378,33813,5654
516,"2",NA,5757,24464,134383,33682,5757
516,"3",NA,5638,24375,134384,33770,5638
517,"1",NA,5545,24525,134394,33610,5545
517,"2",NA,5626,24341,134474,33714,5626
517,"3",NA,5728,24471,134272,33786,5728
518,"1",NA,5599,24550,134424,33555,5599
518,"2",NA,5514,24324,134542,33663,5514
518,"3",NA,5518,24469,134423,33637,5518
519,"1",NA,5529,24562,134491,33476,5529
519,"2",NA,5585,24319,134582,33628,5585
519,"3",NA,5733,24497,134276,33756,5733
520,"1",NA,5647,24500,134517,33512,5647
520,"2",NA,5639,24239,134675,33615,5639
520,"3",NA,5731,24478,134165,33886,5731
521,"1",NA,5523,24330,134675,33524,5523
521,"2",NA,5651,24394,134519,33616,5651
521,"3",NA,5559,24406,134234,33889,5559
522,"1",NA,5613,24265,134636,33628,5613
522,"2",NA,5510,24404,134634,33491,5510
522,"3",NA,5552,24499,134288,33742,5552
523,"1",NA,5614,24237,134696,33596,5614
523,"2",NA,5597,24525,134552,33452,5597
523,"3",NA,5465,24542,134438,33549,5465
524,"1",NA,5662,24361,134594,33574,5662
524,"2",NA,5569,24338,134741,33450,5569
524,"3",NA,5601,24399,134489,33641,5601
525,"1",NA,5529,24338,134734,33457,5529
525,"2",NA,5623,24206,134816,33507,5623
525,"3",NA,5592,24265,134612,33652,5592
526,"1",NA,5603,24128,134899,33502,5603
526,"2",NA,5530,24283,134873,33373,5530
526,"3",NA,5584,24218,134659,33652,5584
527,"1",NA,5645,24141,134771,33617,5645
527,"2",NA,5772,24273,134682,33574,5772
527,"3",NA,5597,24155,134689,33685,5597
528,"1",NA,5541,24107,134796,33626,5541
528,"2",NA,5635,24283,134709,33537,5635
528,"3",NA,5550,24182,134638,33709,5550
529,"1",NA,5581,24026,134805,33698,5581
529,"2",NA,5548,24341,134765,33423,5548
529,"3",NA,5672,24202,134654,33673,5672
530,"1",NA,5699,24037,134772,33720,5699
530,"2",NA,5528,24347,134780,33402,5528
530,"3",NA,5528,24234,134778,33517,5528
531,"1",NA,5647,24137,134635,33757,5647
531,"2",NA,5627,24360,134694,33475,5627
531,"3",NA,5538,24205,134905,33419,5538
532,"1",NA,5692,24002,134706,33821,5692
532,"2",NA,5599,24425,134626,33478,5599
532,"3",NA,5507,24274,134875,33380,5507
533,"1",NA,5578,24165,134678,33686,5578
533,"2",NA,5618,24281,134685,33563,5618
533,"3",NA,5628,24309,134756,33464,5628
534,"1",NA,5646,24156,134550,33823,5646
534,"2",NA,5643,24251,134650,33628,5643
534,"3",NA,5681,24352,134585,33592,5681
535,"1",NA,5460,24026,134799,33704,5460
535,"2",NA,5604,24302,134613,33614,5604
535,"3",NA,5564,24274,134684,33571,5564
536,"1",NA,5614,24087,134645,33797,5614
536,"2",NA,5670,24340,134553,33636,5670
536,"3",NA,5597,24167,134735,33627,5597
537,"1",NA,5645,24140,134584,33805,5645
537,"2",NA,5676,24283,134520,33726,5676
537,"3",NA,5541,24203,134751,33575,5541
538,"1",NA,5585,24305,134498,33726,5585
538,"2",NA,5622,24344,134449,33736,5622
538,"3",NA,5701,24120,134675,33734,5701
539,"1",NA,5576,24291,134572,33666,5576
539,"2",NA,5645,24168,134510,33851,5645
539,"3",NA,5582,24206,134617,33706,5582
540,"1",NA,5526,24218,134622,33689,5526
540,"2",NA,5603,24279,134457,33793,5603
540,"3",NA,5538,24211,134694,33624,5538
541,"1",NA,5565,24150,134666,33713,5565
541,"2",NA,5661,24310,134345,33874,5661
541,"3",NA,5607,24278,134673,33578,5607
542,"1",NA,5688,24111,134683,33735,5688
542,"2",NA,5584,24260,134335,33934,5584
542,"3",NA,5655,24241,134602,33686,5655
543,"1",NA,5593,24297,134584,33648,5593
543,"2",NA,5491,24362,134456,33711,5491
543,"3",NA,5546,24320,134650,33559,5546
544,"1",NA,5677,24256,134547,33726,5677
544,"2",NA,5549,24325,134485,33719,5549
544,"3",NA,5649,24145,134670,33714,5649
545,"1",NA,5650,24153,134535,33841,5650
545,"2",NA,5631,24408,134356,33765,5631
545,"3",NA,5662,24243,134542,33744,5662
546,"1",NA,5507,24219,134595,33715,5507
546,"2",NA,5571,24399,134332,33798,5571
546,"3",NA,5556,24203,134566,33760,5556
547,"1",NA,5698,24210,134558,33761,5698
547,"2",NA,5561,24295,134440,33794,5561
547,"3",NA,5553,24358,134479,33692,5553
548,"1",NA,5703,24353,134412,33764,5703
548,"2",NA,5524,24414,134525,33590,5524
548,"3",NA,5532,24197,134625,33707,5532
549,"1",NA,5615,24305,134522,33702,5615
549,"2",NA,5637,24349,134474,33706,5637
549,"3",NA,5659,24073,134660,33796,5659
550,"1",NA,5612,24193,134537,33799,5612
550,"2",NA,5693,24399,134396,33734,5693
550,"3",NA,5625,24118,134593,33818,5625
551,"1",NA,5661,24187,134499,33843,5661
551,"2",NA,5540,24376,134523,33630,5540
551,"3",NA,5686,24068,134622,33839,5686
552,"1",NA,5671,24250,134356,33923,5671
552,"2",NA,5750,24297,134419,33813,5750
552,"3",NA,5527,24178,134648,33703,5527
553,"1",NA,5554,24378,134313,33838,5554
553,"2",NA,5539,24284,134514,33731,5539
553,"3",NA,5697,24087,134594,33848,5697
554,"1",NA,5702,24448,134145,33936,5702
554,"2",NA,5624,24321,134469,33739,5624
554,"3",NA,5565,24293,134519,33717,5565
555,"1",NA,5598,24536,134210,33783,5598
555,"2",NA,5679,24305,134364,33860,5679
555,"3",NA,5524,24521,134538,33470,5524
556,"1",NA,5676,24400,134247,33882,5676
556,"2",NA,5606,24131,134435,33963,5606
556,"3",NA,5694,24406,134492,33631,5694
557,"1",NA,5582,24217,134411,33901,5582
557,"2",NA,5546,24354,134347,33828,5546
557,"3",NA,5486,24397,134627,33505,5486
558,"1",NA,5500,24412,134417,33700,5500
558,"2",NA,5767,24331,134220,33978,5767
558,"3",NA,5602,24354,134616,33559,5602
559,"1",NA,5629,24520,134338,33671,5629
559,"2",NA,5773,24425,134087,34017,5773
559,"3",NA,5552,24347,134662,33520,5552
560,"1",NA,5662,24500,134335,33694,5662
560,"2",NA,5685,24259,134154,34116,5685
560,"3",NA,5576,24332,134600,33597,5576
561,"1",NA,5566,24624,134340,33565,5566
561,"2",NA,5558,24493,134123,33913,5558
561,"3",NA,5605,24363,134539,33627,5605
562,"1",NA,5499,24536,134505,33488,5499
562,"2",NA,5611,24582,134096,33851,5611
562,"3",NA,5607,24083,134723,33723,5607
563,"1",NA,5593,24405,134582,33542,5593
563,"2",NA,5566,24425,134222,33882,5566
563,"3",NA,5501,24237,134752,33540,5501
564,"1",NA,5611,24369,134503,33657,5611
564,"2",NA,5576,24670,134137,33722,5576
564,"3",NA,5723,24253,134603,33673,5723
565,"1",NA,5648,24439,134369,33721,5648
565,"2",NA,5672,24747,134106,33676,5672
565,"3",NA,5677,24455,134437,33637,5677
566,"1",NA,5449,24427,134542,33560,5449
566,"2",NA,5640,24916,134039,33574,5640
566,"3",NA,5648,24334,134446,33749,5648
567,"1",NA,5517,24470,134670,33389,5517
567,"2",NA,5535,24771,134132,33626,5535
567,"3",NA,5738,24362,134301,33866,5738
568,"1",NA,5656,24475,134580,33474,5656
568,"2",NA,5649,24776,134142,33611,5649
568,"3",NA,5607,24491,134220,33818,5607
569,"1",NA,5490,24369,134779,33381,5490
569,"2",NA,5552,24643,134280,33606,5552
569,"3",NA,5484,24536,134331,33662,5484
570,"1",NA,5638,24292,134696,33541,5638
570,"2",NA,5631,24720,134256,33553,5631
570,"3",NA,5572,24327,134467,33735,5572
571,"1",NA,5684,24227,134612,33690,5684
571,"2",NA,5547,24469,134439,33621,5547
571,"3",NA,5659,24448,134411,33670,5659
572,"1",NA,5657,24266,134497,33766,5657
572,"2",NA,5580,24495,134492,33542,5580
572,"3",NA,5549,24564,134509,33456,5549
573,"1",NA,5616,24371,134611,33547,5616
573,"2",NA,5495,24537,134623,33369,5495
573,"3",NA,5485,24542,134741,33246,5485
574,"1",NA,5668,24251,134645,33633,5668
574,"2",NA,5582,24448,134742,33339,5582
574,"3",NA,5647,24560,134684,33285,5647
575,"1",NA,5735,24281,134490,33758,5735
575,"2",NA,5560,24267,134838,33424,5560
575,"3",NA,5623,24282,134910,33337,5623
576,"1",NA,5530,24259,134645,33625,5530
576,"2",NA,5656,24115,134880,33534,5656
576,"3",NA,5568,24190,135004,33335,5568
577,"1",NA,5574,24285,134667,33577,5574
577,"2",NA,5581,24125,134909,33495,5581
577,"3",NA,5456,24152,135205,33172,5456
578,"1",NA,5670,24295,134541,33693,5670
578,"2",NA,5584,24164,134891,33474,5584
578,"3",NA,5541,24015,135267,33247,5541
579,"1",NA,5781,24402,134234,33893,5781
579,"2",NA,5576,24341,134802,33386,5576
579,"3",NA,5593,24034,135168,33327,5593
580,"1",NA,5487,24186,134484,33859,5487
580,"2",NA,5597,24357,134776,33396,5597
580,"3",NA,5650,24189,134961,33379,5650
581,"1",NA,5528,24237,134563,33729,5528
581,"2",NA,5534,24445,134784,33300,5534
581,"3",NA,5728,24313,134678,33538,5728
582,"1",NA,5656,24206,134551,33772,5656
582,"2",NA,5615,24247,134885,33397,5615
582,"3",NA,5516,24412,134683,33434,5516
583,"1",NA,5543,24300,134600,33629,5543
583,"2",NA,5691,24089,134914,33526,5691
583,"3",NA,5510,24389,134749,33391,5510
584,"1",NA,5573,24084,134798,33647,5573
584,"2",NA,5608,24104,134898,33527,5608
584,"3",NA,5662,24298,134739,33492,5662
585,"1",NA,5599,24011,134809,33709,5599
585,"2",NA,5552,24192,134922,33415,5552
585,"3",NA,5620,24259,134736,33534,5620
586,"1",NA,5595,24085,134837,33607,5595
586,"2",NA,5639,24231,134810,33488,5639
586,"3",NA,5581,24275,134772,33482,5581
587,"1",NA,5629,23957,134962,33610,5629
587,"2",NA,5669,24134,134802,33593,5669
587,"3",NA,5508,24191,134877,33461,5508
588,"1",NA,5596,24265,134873,33391,5596
588,"2",NA,5579,24132,134850,33547,5579
588,"3",NA,5571,24194,134868,33467,5571
589,"1",NA,5699,24368,134713,33448,5699
589,"2",NA,5562,24181,134867,33481,5562
589,"3",NA,5441,24073,135123,33333,5441
590,"1",NA,5603,24251,134743,33535,5603
590,"2",NA,5566,24046,134956,33527,5566
590,"3",NA,5744,23939,134964,33626,5744
591,"1",NA,5641,24471,134548,33510,5641
591,"2",NA,5729,23965,134812,33752,5729
591,"3",NA,5744,23930,134808,33791,5744
592,"1",NA,5593,24422,134583,33524,5593
592,"2",NA,5533,24042,134834,33653,5533
592,"3",NA,5583,23972,134721,33836,5583
593,"1",NA,5533,24328,134715,33486,5533
593,"2",NA,5558,24087,134822,33620,5558
593,"3",NA,5580,24099,134598,33832,5580
594,"1",NA,5533,24250,134847,33432,5533
594,"2",NA,5599,24194,134794,33541,5599
594,"3",NA,5568,24194,134583,33752,5568
595,"1",NA,5494,24136,134997,33396,5494
595,"2",NA,5626,24168,134797,33564,5626
595,"3",NA,5656,24208,134594,33727,5656
596,"1",NA,5589,23957,135112,33460,5589
596,"2",NA,5680,24009,134778,33742,5680
596,"3",NA,5757,24419,134258,33852,5757
597,"1",NA,5567,24057,135038,33434,5567
597,"2",NA,5707,24122,134587,33820,5707
597,"3",NA,5682,24406,134221,33902,5682
598,"1",NA,5630,23966,135110,33453,5630
598,"2",NA,5624,24136,134548,33845,5624
598,"3",NA,5546,24431,134239,33859,5546
599,"1",NA,5467,23947,135224,33358,5467
599,"2",NA,5622,24119,134458,33952,5622
599,"3",NA,5674,24447,134196,33886,5674
600,"1",NA,5738,23922,135019,33588,5738
600,"2",NA,5503,24113,134586,33830,5503
600,"3",NA,5621,24517,134144,33868,5621
